TA 0,20;[14, 9, 6, 1];0,00114;0,00154;0,00161;0,00165;0,00165;0,00166;0,00167;0,00167;0,00167;0,00168;0,00168;
TA 0,30;[14, 9, 6, 1];0,00121;0,00207;0,00208;0,00204;0,00204;0,00203;0,00200;0,00198;0,00196;0,00195;0,00193;
TA 0,40;[14, 9, 6, 1];0,00167;0,00134;0,00136;0,00131;0,00131;0,00130;0,00130;0,00129;0,00128;0,00128;0,00127;
GA 0,20;[14, 9, 6, 1];0,00441;0,00074;0,00069;0,00068;0,00068;0,00068;0,00069;0,00069;0,00070;0,00070;0,00071;
GA 0,30;[14, 9, 6, 1];0,00372;0,00267;0,00309;0,00330;0,00333;0,00335;0,00335;0,00336;0,00336;0,00336;0,00336;
GA 0,40;[14, 9, 6, 1];0,00094;0,00349;0,00368;0,00364;0,00358;0,00350;0,00345;0,00341;0,00338;0,00336;0,00335;
SI 0,20;[14, 9, 7, 1];0,00043;0,00314;0,00305;0,00300;0,00303;0,00301;0,00299;0,00298;0,00297;0,00297;0,00297;
SI 0,30;[14, 9, 7, 1];0,00013;0,00214;0,00175;0,00104;0,00061;0,00038;0,00030;0,00024;0,00021;0,00019;0,00018;
SI 0,40;[14, 9, 7, 1];0,00142;0,00219;0,00231;0,00232;0,00235;0,00238;0,00241;0,00241;0,00242;0,00240;0,00239;
TA 0,20;[14, 9, 7, 1];0,00413;0,00187;0,00169;0,00176;0,00182;0,00183;0,00183;0,00182;0,00180;0,00179;0,00177;
TA 0,30;[14, 9, 7, 1];0,00045;0,00073;0,00061;0,00056;0,00049;0,00045;0,00043;0,00042;0,00041;0,00041;0,00040;
TA 0,40;[14, 9, 7, 1];0,00327;0,00092;0,00096;0,00095;0,00097;0,00097;0,00091;0,00084;0,00078;0,00072;0,00069;
GA 0,20;[14, 9, 7, 1];0,07279;0,00202;0,00280;0,00303;0,00314;0,00317;0,00319;0,00319;0,00319;0,00319;0,00319;
GA 0,30;[14, 9, 7, 1];0,06605;0,00103;0,00097;0,00091;0,00087;0,00085;0,00083;0,00082;0,00081;0,00081;0,00080;
GA 0,40;[14, 9, 7, 1];0,00234;0,00314;0,00286;0,00262;0,00251;0,00245;0,00242;0,00241;0,00240;0,00240;0,00239;
SI 0,20;[14, 9, 8, 1];0,04694;0,00926;0,00927;0,00865;0,00821;0,00793;0,00774;0,00760;0,00747;0,00740;0,00734;
SI 0,30;[14, 9, 8, 1];0,00399;0,00129;0,00124;0,00151;0,00185;0,00219;0,00237;0,00246;0,00252;0,00255;0,00256;
SI 0,40;[14, 9, 8, 1];0,07993;0,00102;0,00191;0,00165;0,00151;0,00144;0,00140;0,00137;0,00137;0,00136;0,00136;
TA 0,20;[14, 9, 8, 1];0,00203;0,00214;0,00189;0,00181;0,00177;0,00173;0,00172;0,00172;0,00172;0,00172;0,00171;
TA 0,30;[14, 9, 8, 1];0,00061;0,00129;0,00100;0,00092;0,00092;0,00091;0,00091;0,00091;0,00090;0,00090;0,00090;
TA 0,40;[14, 9, 8, 1];0,00997;0,00150;0,00163;0,00170;0,00174;0,00175;0,00177;0,00179;0,00182;0,00182;0,00183;
GA 0,20;[14, 9, 8, 1];0,15030;0,00290;0,00303;0,00306;0,00313;0,00316;0,00318;0,00319;0,00320;0,00320;0,00321;
GA 0,30;[14, 9, 8, 1];0,00115;0,00165;0,00172;0,00180;0,00170;0,00167;0,00166;0,00165;0,00164;0,00164;0,00164;
GA 0,40;[14, 9, 8, 1];0,14552;0,03249;0,00237;0,00236;0,00218;0,00197;0,00189;0,00185;0,00183;0,00182;0,00180;
SI 0,20;[14, 9, 9, 1];0,00124;0,00336;0,00244;0,00231;0,00239;0,00245;0,00251;0,00258;0,00265;0,00272;0,00279;
SI 0,30;[14, 9, 9, 1];0,01017;0,00178;0,00180;0,00185;0,00190;0,00196;0,00201;0,00206;0,00209;0,00212;0,00214;
SI 0,40;[14, 9, 9, 1];0,00875;0,00275;0,00339;0,00347;0,00340;0,00336;0,00331;0,00328;0,00327;0,00327;0,00325;
TA 0,20;[14, 9, 9, 1];0,00363;0,00084;0,00079;0,00081;0,00082;0,00082;0,00083;0,00083;0,00083;0,00083;0,00083;
TA 0,30;[14, 9, 9, 1];0,00126;0,00198;0,00183;0,00170;0,00162;0,00161;0,00161;0,00160;0,00160;0,00161;0,00162;
TA 0,40;[14, 9, 9, 1];0,00445;0,00074;0,00075;0,00083;0,00085;0,00086;0,00085;0,00084;0,00084;0,00083;0,00083;
GA 0,20;[14, 9, 9, 1];0,00454;0,00097;0,00100;0,00090;0,00089;0,00089;0,00089;0,00090;0,00089;0,00089;0,00089;
GA 0,30;[14, 9, 9, 1];0,15746;0,00062;0,00044;0,00039;0,00036;0,00034;0,00033;0,00032;0,00032;0,00031;0,00031;
GA 0,40;[14, 9, 9, 1];0,09541;0,00347;0,00359;0,00358;0,00356;0,00356;0,00355;0,00354;0,00354;0,00353;0,00353;
SI 0,20;[14, 9, 10, 1];0,06332;0,00070;0,00076;0,00093;0,00112;0,00158;0,00195;0,00217;0,00237;0,00259;0,00269;
SI 0,30;[14, 9, 10, 1];0,00170;0,00124;0,00070;0,00068;0,00084;0,00090;0,00090;0,00090;0,00089;0,00089;0,00088;
SI 0,40;[14, 9, 10, 1];0,00061;0,00278;0,00379;0,00363;0,00356;0,00354;0,00352;0,00354;0,00355;0,00357;0,00357;
TA 0,20;[14, 9, 10, 1];0,00161;0,00068;0,00066;0,00075;0,00078;0,00074;0,00083;0,00075;0,00071;0,00070;0,00069;
TA 0,30;[14, 9, 10, 1];0,71090;0,00201;0,00198;0,00199;0,00199;0,00199;0,00199;0,00198;0,00198;0,00198;0,00198;
TA 0,40;[14, 9, 10, 1];0,00061;0,00125;0,00089;0,00098;0,00102;0,00103;0,00104;0,00105;0,00106;0,00107;0,00108;
GA 0,20;[14, 9, 10, 1];0,15753;0,00148;0,00082;0,00075;0,00073;0,00074;0,00074;0,00075;0,00075;0,00075;0,00075;
GA 0,30;[14, 9, 10, 1];0,15612;0,00268;0,00263;0,00275;0,00284;0,00288;0,00289;0,00290;0,00290;0,00290;0,00291;
GA 0,40;[14, 9, 10, 1];0,14007;0,00230;0,00235;0,00240;0,00241;0,00242;0,00242;0,00243;0,00243;0,00244;0,00245;
SI 0,20;[14, 9, 11, 1];0,00189;0,01022;0,01220;0,01359;0,01376;0,01412;0,01408;0,01405;0,01402;0,01398;0,01392;
SI 0,30;[14, 9, 11, 1];0,00311;0,00343;0,01168;0,01424;0,01487;0,01454;0,01412;0,01407;0,01408;0,01409;0,01409;
SI 0,40;[14, 9, 11, 1];0,00625;0,00305;0,00502;0,00545;0,00579;0,00607;0,00659;0,00709;0,00756;0,00802;0,00828;
TA 0,20;[14, 9, 11, 1];0,00251;0,00163;0,00141;0,00129;0,00129;0,00129;0,00128;0,00128;0,00128;0,00128;0,00128;
TA 0,30;[14, 9, 11, 1];0,52980;0,00144;0,00148;0,00152;0,00154;0,00155;0,00156;0,00157;0,00157;0,00157;0,00157;
TA 0,40;[14, 9, 11, 1];0,00240;0,00178;0,00171;0,00159;0,00158;0,00159;0,00159;0,00158;0,00158;0,00158;0,00158;
GA 0,20;[14, 9, 11, 1];0,15758;0,00246;0,00260;0,00267;0,00270;0,00273;0,00274;0,00275;0,00276;0,00277;0,00278;
GA 0,30;[14, 9, 11, 1];0,01456;0,00157;0,00141;0,00129;0,00122;0,00117;0,00115;0,00113;0,00112;0,00111;0,00111;
GA 0,40;[14, 9, 11, 1];0,15765;0,00068;0,00064;0,00063;0,00065;0,00067;0,00068;0,00070;0,00072;0,00073;0,00075;
SI 0,20;[14, 9, 12, 1];0,00613;0,00036;0,00049;0,00064;0,00067;0,00070;0,00074;0,00076;0,00077;0,00078;0,00078;
SI 0,30;[14, 9, 12, 1];0,02175;0,00017;0,00084;0,00117;0,00134;0,00137;0,00157;0,00174;0,00183;0,00189;0,00193;
SI 0,40;[14, 9, 12, 1];0,58478;0,00093;0,00103;0,00092;0,00094;0,00097;0,00099;0,00100;0,00101;0,00102;0,00102;
TA 0,20;[14, 9, 12, 1];0,34072;0,00102;0,00100;0,00098;0,00096;0,00095;0,00095;0,00096;0,00097;0,00098;0,00099;
TA 0,30;[14, 9, 12, 1];0,00392;0,00021;0,00056;0,00055;0,00055;0,00055;0,00055;0,00055;0,00055;0,00055;0,00055;
TA 0,40;[14, 9, 12, 1];0,00442;0,00031;0,00039;0,00061;0,00067;0,00065;0,00065;0,00066;0,00067;0,00067;0,00067;
GA 0,20;[14, 9, 12, 1];0,14705;0,00311;0,00230;0,00185;0,00164;0,00156;0,00152;0,00150;0,00148;0,00147;0,00146;
GA 0,30;[14, 9, 12, 1];0,14769;0,00027;0,00045;0,00058;0,00060;0,00058;0,00057;0,00057;0,00057;0,00057;0,00057;
GA 0,40;[14, 9, 12, 1];0,02103;0,00165;0,00193;0,00199;0,00200;0,00200;0,00199;0,00198;0,00197;0,00196;0,00195;
SI 0,20;[14, 9, 13, 1];0,00135;0,00018;0,00020;0,00019;0,00024;0,00035;0,00045;0,00054;0,00061;0,00065;0,00068;
SI 0,30;[14, 9, 13, 1];0,01031;0,00219;0,00203;0,00196;0,00194;0,00192;0,00190;0,00188;0,00186;0,00183;0,00181;
SI 0,40;[14, 9, 13, 1];0,00426;0,46724;0,24101;0,22462;0,22449;0,23170;0,24073;0,25074;0,25920;0,26517;0,27018;
TA 0,20;[14, 9, 13, 1];0,00375;0,00221;0,00211;0,00185;0,00181;0,00180;0,00180;0,00180;0,00180;0,00180;0,00179;
TA 0,30;[14, 9, 13, 1];0,01105;0,00181;0,00146;0,00126;0,00124;0,00118;0,00108;0,00095;0,00090;0,00087;0,00086;
TA 0,40;[14, 9, 13, 1];0,00454;0,00177;0,00147;0,00099;0,00097;0,00094;0,00091;0,00089;0,00087;0,00085;0,00084;
GA 0,20;[14, 9, 13, 1];0,02216;0,00177;0,00178;0,00173;0,00175;0,00177;0,00179;0,00180;0,00180;0,00181;0,00181;
GA 0,30;[14, 9, 13, 1];0,00736;0,00287;0,00305;0,00307;0,00304;0,00301;0,00299;0,00298;0,00297;0,00296;0,00295;
GA 0,40;[14, 9, 13, 1];0,15755;0,00238;0,00237;0,00234;0,00234;0,00235;0,00236;0,00235;0,00234;0,00233;0,00231;
SI 0,20;[14, 10, 4, 1];0,00324;0,00070;0,00063;0,00063;0,00040;0,00034;0,00033;0,00032;0,00031;0,00029;0,00028;
SI 0,30;[14, 10, 4, 1];0,31694;0,00193;0,00256;0,00266;0,00187;0,00168;0,00218;0,00267;0,00306;0,00333;0,00354;
SI 0,40;[14, 10, 4, 1];0,00399;0,00113;0,00144;0,00177;0,00191;0,00197;0,00200;0,00203;0,00205;0,00207;0,00208;
TA 0,20;[14, 10, 4, 1];0,00045;0,00102;0,00079;0,00075;0,00073;0,00072;0,00071;0,00071;0,00070;0,00070;0,00069;
TA 0,30;[14, 10, 4, 1];0,05913;0,00151;0,00178;0,00179;0,00174;0,00167;0,00159;0,00155;0,00150;0,00146;0,00142;
TA 0,40;[14, 10, 4, 1];0,12623;0,00135;0,00147;0,00155;0,00162;0,00167;0,00170;0,00173;0,00175;0,00177;0,00177;
GA 0,20;[14, 10, 4, 1];0,00430;0,00347;0,00360;0,00359;0,00359;0,00359;0,00359;0,00359;0,00359;0,00358;0,00358;
GA 0,30;[14, 10, 4, 1];0,00374;0,00105;0,00103;0,00103;0,00104;0,00103;0,00102;0,00101;0,00101;0,00101;0,00101;
GA 0,40;[14, 10, 4, 1];0,12602;0,00199;0,00165;0,00156;0,00148;0,00141;0,00136;0,00132;0,00128;0,00124;0,00121;
SI 0,20;[14, 10, 5, 1];0,00059;0,00012;0,00041;0,00058;0,00040;0,00039;0,00042;0,00043;0,00044;0,00045;0,00045;
SI 0,30;[14, 10, 5, 1];0,55156;0,00146;0,00143;0,00151;0,00156;0,00161;0,00163;0,00166;0,00169;0,00169;0,00170;
SI 0,40;[14, 10, 5, 1];0,18643;0,00135;0,00441;0,00440;0,00462;0,00477;0,00497;0,00511;0,00525;0,00533;0,00542;
TA 0,20;[14, 10, 5, 1];0,00085;0,00065;0,00053;0,00052;0,00055;0,00055;0,00055;0,00054;0,00054;0,00054;0,00054;
TA 0,30;[14, 10, 5, 1];0,00100;0,00160;0,00078;0,00089;0,00090;0,00091;0,00091;0,00091;0,00091;0,00091;0,00091;
TA 0,40;[14, 10, 5, 1];0,00332;0,00221;0,00152;0,00139;0,00134;0,00132;0,00130;0,00129;0,00128;0,00128;0,00127;
GA 0,20;[14, 10, 5, 1];0,06339;0,00066;0,00048;0,00049;0,00050;0,00051;0,00052;0,00052;0,00053;0,00053;0,00053;
GA 0,30;[14, 10, 5, 1];0,09066;0,00345;0,00273;0,00280;0,00287;0,00290;0,00291;0,00292;0,00293;0,00293;0,00294;
GA 0,40;[14, 10, 5, 1];0,08299;0,00144;0,00106;0,00090;0,00082;0,00076;0,00073;0,00072;0,00071;0,00070;0,00070;
SI 0,20;[14, 10, 6, 1];0,06204;0,00208;0,00164;0,00113;0,00095;0,00080;0,00069;0,00062;0,00059;0,00058;0,00057;
SI 0,30;[14, 10, 6, 1];0,00471;0,00150;0,00036;0,00130;0,00225;0,00344;0,00457;0,00602;0,00723;0,00826;0,00899;
SI 0,40;[14, 10, 6, 1];0,60764;0,00395;0,00387;0,00366;0,00354;0,00346;0,00340;0,00337;0,00335;0,00332;0,00331;
TA 0,20;[14, 10, 6, 1];0,00210;0,00069;0,00050;0,00036;0,00031;0,00027;0,00025;0,00024;0,00023;0,00023;0,00023;
TA 0,30;[14, 10, 6, 1];0,00305;0,00116;0,00104;0,00105;0,00103;0,00114;0,00122;0,00127;0,00129;0,00130;0,00130;
TA 0,40;[14, 10, 6, 1];0,00059;0,00086;0,00086;0,00082;0,00078;0,00076;0,00075;0,00074;0,00074;0,00074;0,00074;
GA 0,20;[14, 10, 6, 1];0,10749;0,00250;0,00272;0,00283;0,00289;0,00294;0,00296;0,00297;0,00297;0,00297;0,00297;
GA 0,30;[14, 10, 6, 1];0,06403;0,00226;0,00182;0,00164;0,00164;0,00166;0,00168;0,00168;0,00169;0,00168;0,00168;
GA 0,40;[14, 10, 6, 1];0,00438;0,00146;0,00145;0,00154;0,00156;0,00156;0,00157;0,00157;0,00157;0,00158;0,00158;
SI 0,20;[14, 10, 7, 1];0,00211;0,00221;0,00243;0,00261;0,00271;0,00275;0,00277;0,00278;0,00278;0,00279;0,00279;
SI 0,30;[14, 10, 7, 1];0,00101;0,00178;0,00095;0,00074;0,00070;0,00066;0,00063;0,00061;0,00060;0,00060;0,00060;
SI 0,40;[14, 10, 7, 1];0,00464;0,00078;0,00150;0,00199;0,00202;0,00204;0,00205;0,00206;0,00206;0,00206;0,00206;
TA 0,20;[14, 10, 7, 1];0,00936;0,00108;0,00131;0,00126;0,00121;0,00119;0,00117;0,00117;0,00116;0,00116;0,00116;
TA 0,30;[14, 10, 7, 1];0,00209;0,00136;0,00131;0,00120;0,00118;0,00118;0,00117;0,00117;0,00117;0,00117;0,00117;
TA 0,40;[14, 10, 7, 1];0,00367;0,00160;0,00157;0,00158;0,00159;0,00159;0,00158;0,00157;0,00157;0,00157;0,00156;
GA 0,20;[14, 10, 7, 1];0,00147;0,00175;0,00229;0,00232;0,00231;0,00231;0,00231;0,00231;0,00231;0,00231;0,00231;
GA 0,30;[14, 10, 7, 1];0,08717;0,00163;0,00182;0,00184;0,00180;0,00177;0,00176;0,00175;0,00175;0,00175;0,00175;
GA 0,40;[14, 10, 7, 1];0,00397;0,00392;0,00408;0,00410;0,00411;0,00411;0,00411;0,00411;0,00411;0,00411;0,00411;
SI 0,20;[14, 10, 8, 1];0,21278;0,00019;0,00075;0,00103;0,00116;0,00120;0,00122;0,00124;0,00125;0,00125;0,00126;
SI 0,30;[14, 10, 8, 1];0,00097;0,00131;0,00132;0,00132;0,00132;0,00131;0,00131;0,00131;0,00131;0,00131;0,00131;
SI 0,40;[14, 10, 8, 1];0,00135;0,00010;0,00048;0,00053;0,00056;0,00058;0,00058;0,00058;0,00060;0,00061;0,00061;
TA 0,20;[14, 10, 8, 1];0,06610;0,00113;0,00130;0,00132;0,00139;0,00136;0,00134;0,00132;0,00132;0,00131;0,00131;
TA 0,30;[14, 10, 8, 1];0,00339;0,00169;0,00168;0,00169;0,00169;0,00170;0,00170;0,00170;0,00170;0,00170;0,00170;
TA 0,40;[14, 10, 8, 1];0,00439;0,00131;0,00100;0,00102;0,00104;0,00104;0,00105;0,00105;0,00105;0,00105;0,00105;
GA 0,20;[14, 10, 8, 1];0,00026;0,00198;0,05346;0,05578;0,05452;0,05400;0,05448;0,05480;0,05493;0,05494;0,05491;
GA 0,30;[14, 10, 8, 1];0,01065;0,00102;0,00088;0,00075;0,00070;0,00066;0,00066;0,00065;0,00064;0,00063;0,00063;
GA 0,40;[14, 10, 8, 1];0,00036;0,00206;0,00231;0,00235;0,00234;0,00233;0,00233;0,00232;0,00230;0,00229;0,00228;
SI 0,20;[14, 10, 9, 1];0,05258;0,00040;0,00024;0,00028;0,00043;0,00051;0,00055;0,00058;0,00061;0,00064;0,00066;
SI 0,30;[14, 10, 9, 1];0,00762;0,00060;0,00025;0,00061;0,00132;0,00189;0,00221;0,00237;0,00248;0,00258;0,00263;
SI 0,40;[14, 10, 9, 1];0,02681;0,00196;0,00210;0,00215;0,00205;0,00195;0,00186;0,00174;0,00165;0,00159;0,00151;
TA 0,20;[14, 10, 9, 1];0,00169;0,00129;0,00164;0,00165;0,00164;0,00164;0,00165;0,00164;0,00164;0,00164;0,00163;
TA 0,30;[14, 10, 9, 1];0,00300;0,00166;0,00161;0,00163;0,00163;0,00164;0,00164;0,00164;0,00164;0,00164;0,00164;
TA 0,40;[14, 10, 9, 1];0,00100;0,00134;0,00150;0,00142;0,00136;0,00131;0,00128;0,00126;0,00125;0,00125;0,00124;
GA 0,20;[14, 10, 9, 1];0,15603;0,00252;0,00248;0,00240;0,00238;0,00238;0,00238;0,00237;0,00237;0,00237;0,00237;
GA 0,30;[14, 10, 9, 1];0,11910;0,00377;0,00388;0,00378;0,00376;0,00377;0,00378;0,00379;0,00380;0,00382;0,00382;
GA 0,40;[14, 10, 9, 1];0,12872;0,00075;0,00088;0,00097;0,00098;0,00099;0,00099;0,00099;0,00099;0,00100;0,00100;
SI 0,20;[14, 10, 10, 1];0,00424;0,13567;0,12469;0,12963;0,13876;0,14563;0,15202;0,15902;0,16490;0,16914;0,17255;
SI 0,30;[14, 10, 10, 1];0,20467;0,00240;0,00309;0,00319;0,00320;0,00319;0,00319;0,00318;0,00317;0,00316;0,00316;
SI 0,40;[14, 10, 10, 1];0,66094;0,00186;0,00185;0,00203;0,00293;0,00477;0,00561;0,00634;0,00636;0,00623;0,00625;
TA 0,20;[14, 10, 10, 1];0,00252;0,00173;0,00194;0,00163;0,00158;0,00155;0,00152;0,00151;0,00151;0,00151;0,00152;
TA 0,30;[14, 10, 10, 1];0,00403;0,00123;0,00118;0,00852;0,00857;0,00853;0,00845;0,00839;0,00834;0,00833;0,00831;
TA 0,40;[14, 10, 10, 1];0,00351;0,00149;0,00164;0,00171;0,00175;0,00179;0,00182;0,00184;0,00186;0,00187;0,00188;
GA 0,20;[14, 10, 10, 1];0,02910;0,00193;0,00191;0,00115;0,00109;0,00107;0,00107;0,00107;0,00107;0,00106;0,00106;
GA 0,30;[14, 10, 10, 1];0,13809;0,00099;0,00090;0,00085;0,00082;0,00081;0,00081;0,00080;0,00080;0,00080;0,00080;
GA 0,40;[14, 10, 10, 1];0,06393;0,00152;0,00281;0,00316;0,00333;0,00341;0,00346;0,00348;0,00348;0,00348;0,00348;
SI 0,20;[14, 10, 11, 1];0,00094;0,00343;0,00292;0,00234;0,00214;0,00221;0,00231;0,00227;0,00222;0,00221;0,00220;
SI 0,30;[14, 10, 11, 1];0,15027;0,00093;0,00103;0,00095;0,00092;0,00090;0,00091;0,00091;0,00092;0,00093;0,00094;
SI 0,40;[14, 10, 11, 1];0,00471;0,00046;0,00072;0,00076;0,00075;0,00075;0,00074;0,00074;0,00074;0,00074;0,00073;
TA 0,20;[14, 10, 11, 1];0,00322;0,00165;0,00182;0,00180;0,00180;0,00179;0,00177;0,00178;0,00181;0,00182;0,00182;
TA 0,30;[14, 10, 11, 1];0,72320;0,00183;0,00180;0,00179;0,00179;0,00179;0,00179;0,00179;0,00179;0,00179;0,00179;
TA 0,40;[14, 10, 11, 1];0,00100;0,00133;0,00121;0,00109;0,00100;0,00100;0,00099;0,00099;0,00099;0,00099;0,00099;
GA 0,20;[14, 10, 11, 1];0,00365;0,00161;0,00153;0,00138;0,00127;0,00124;0,00123;0,00122;0,00122;0,00121;0,00121;
GA 0,30;[14, 10, 11, 1];0,10382;0,00179;0,00183;0,00184;0,00184;0,00184;0,00184;0,00185;0,00185;0,00185;0,00185;
GA 0,40;[14, 10, 11, 1];0,03475;0,00160;0,00148;0,00138;0,00129;0,00124;0,00121;0,00119;0,00117;0,00116;0,00116;
SI 0,20;[14, 10, 12, 1];0,00155;0,00335;0,00315;0,00313;0,00311;0,00302;0,00298;0,00295;0,00293;0,00292;0,00291;
SI 0,30;[14, 10, 12, 1];0,00076;0,00293;0,00337;0,00242;0,00224;0,00230;0,00234;0,00238;0,00241;0,00244;0,00246;
SI 0,40;[14, 10, 12, 1];0,00357;0,00170;0,00129;0,00131;0,00132;0,00133;0,00133;0,00133;0,00133;0,00133;0,00133;
TA 0,20;[14, 10, 12, 1];0,00354;0,00249;0,00219;0,00212;0,00200;0,00200;0,00198;0,00197;0,00197;0,00197;0,00197;
TA 0,30;[14, 10, 12, 1];0,72011;0,00077;0,00088;0,00100;0,00101;0,00101;0,00101;0,00102;0,00104;0,00104;0,00105;
TA 0,40;[14, 10, 12, 1];0,00334;0,00171;0,00145;0,00142;0,00139;0,00136;0,00134;0,00132;0,00131;0,00130;0,00128;
GA 0,20;[14, 10, 12, 1];0,14816;0,00332;0,00342;0,00350;0,00357;0,00362;0,00362;0,00351;0,00346;0,00347;0,00347;
GA 0,30;[14, 10, 12, 1];0,00917;0,00317;0,00327;0,00317;0,00308;0,00302;0,00298;0,00294;0,00292;0,00290;0,00289;
GA 0,40;[14, 10, 12, 1];0,07377;0,00182;0,00175;0,00173;0,00173;0,00174;0,00174;0,00174;0,00174;0,00175;0,00175;
SI 0,20;[14, 10, 13, 1];0,03832;0,00026;0,00036;0,00056;0,00067;0,00076;0,00083;0,00088;0,00094;0,00098;0,00102;
SI 0,30;[14, 10, 13, 1];0,06877;0,00331;0,00318;0,00308;0,00307;0,00309;0,00310;0,00311;0,00312;0,00312;0,00312;
SI 0,40;[14, 10, 13, 1];0,67658;0,00414;0,00424;0,00405;0,00389;0,00373;0,00362;0,00353;0,00346;0,00342;0,00339;
TA 0,20;[14, 10, 13, 1];0,00401;0,00113;0,00075;0,00076;0,00076;0,00075;0,00075;0,00075;0,00075;0,00075;0,00075;
TA 0,30;[14, 10, 13, 1];0,00475;0,00200;0,00207;0,00203;0,00201;0,00199;0,00199;0,00202;0,00204;0,00205;0,00207;
TA 0,40;[14, 10, 13, 1];0,00270;0,00118;0,00059;0,00052;0,00042;0,00035;0,00030;0,00024;0,00021;0,00018;0,00016;
GA 0,20;[14, 10, 13, 1];0,11541;0,00359;0,00380;0,00387;0,00391;0,00395;0,00397;0,00398;0,00398;0,00398;0,00398;
GA 0,30;[14, 10, 13, 1];0,07200;0,00121;0,00126;0,00124;0,00122;0,00120;0,00118;0,00115;0,00115;0,00115;0,00115;
GA 0,40;[14, 10, 13, 1];0,08782;0,00172;0,00199;0,00207;0,00212;0,00215;0,00217;0,00220;0,00223;0,00223;0,00223;
SI 0,20;[14, 11, 4, 1];0,09296;0,00057;0,00034;0,00041;0,00074;0,00107;0,00125;0,00136;0,00141;0,00144;0,00149;
SI 0,30;[14, 11, 4, 1];0,13203;0,00144;0,00120;0,00140;0,00164;0,00183;0,00200;0,00212;0,00221;0,00228;0,00234;
SI 0,40;[14, 11, 4, 1];0,03185;0,00084;0,00186;0,00086;0,00040;0,00025;0,00019;0,00020;0,00023;0,00025;0,00026;
TA 0,20;[14, 11, 4, 1];0,39459;0,00056;0,00108;0,00099;0,00094;0,00094;0,00097;0,00098;0,00100;0,00102;0,00104;
TA 0,30;[14, 11, 4, 1];0,00264;0,00125;0,00145;0,00145;0,00144;0,00144;0,00143;0,00144;0,00144;0,00144;0,00144;
TA 0,40;[14, 11, 4, 1];0,13624;0,00129;0,00137;0,00140;0,00140;0,00139;0,00139;0,00138;0,00138;0,00138;0,00138;
GA 0,20;[14, 11, 4, 1];0,00194;0,00374;0,00367;0,00362;0,00360;0,00359;0,00358;0,00358;0,00358;0,00358;0,00358;
GA 0,30;[14, 11, 4, 1];0,15633;0,00049;0,00086;0,00205;0,00254;0,00276;0,00282;0,00284;0,00284;0,00284;0,00284;
GA 0,40;[14, 11, 4, 1];0,00068;0,00098;0,00123;0,00131;0,00134;0,00135;0,00136;0,00136;0,00137;0,00137;0,00137;
SI 0,20;[14, 11, 5, 1];0,14516;0,00178;0,00169;0,00163;0,00160;0,00158;0,00156;0,00157;0,00157;0,00158;0,00158;
SI 0,30;[14, 11, 5, 1];0,06181;0,00272;0,00195;0,00199;0,00200;0,00199;0,00199;0,00198;0,00198;0,00197;0,00196;
SI 0,40;[14, 11, 5, 1];0,00314;0,00298;0,00190;0,00171;0,00199;0,00204;0,00197;0,00189;0,00187;0,00186;0,00187;
TA 0,20;[14, 11, 5, 1];0,02613;0,00156;0,00156;0,00155;0,00154;0,00154;0,00154;0,00153;0,00153;0,00153;0,00153;
TA 0,30;[14, 11, 5, 1];0,00108;0,00096;0,00109;0,00120;0,00127;0,00129;0,00130;0,00131;0,00131;0,00131;0,00131;
TA 0,40;[14, 11, 5, 1];0,00112;0,00129;0,00126;0,00124;0,00124;0,00124;0,00125;0,00125;0,00126;0,00126;0,00126;
GA 0,20;[14, 11, 5, 1];0,02087;0,00403;0,00384;0,00360;0,00347;0,00342;0,00338;0,00337;0,00337;0,00337;0,00337;
GA 0,30;[14, 11, 5, 1];0,01189;0,00250;0,00173;0,00152;0,00149;0,00147;0,00146;0,00145;0,00145;0,00145;0,00145;
GA 0,40;[14, 11, 5, 1];0,07779;0,00310;0,00292;0,00290;0,00290;0,00290;0,00290;0,00290;0,00290;0,00290;0,00290;
SI 0,20;[14, 11, 6, 1];0,03941;0,00084;0,00088;0,00078;0,00075;0,00076;0,00075;0,00074;0,00073;0,00070;0,00068;
SI 0,30;[14, 11, 6, 1];0,03842;0,00047;0,00068;0,00077;0,00079;0,00077;0,00075;0,00075;0,00074;0,00075;0,00075;
SI 0,40;[14, 11, 6, 1];0,02138;0,00092;0,00076;0,00063;0,00064;0,00065;0,00066;0,00066;0,00067;0,00067;0,00067;
TA 0,20;[14, 11, 6, 1];0,00261;0,00076;0,00066;0,00068;0,00071;0,00070;0,00070;0,00070;0,00070;0,00070;0,00070;
TA 0,30;[14, 11, 6, 1];0,00143;0,00171;0,00165;0,00146;0,00132;0,00126;0,00123;0,00123;0,00122;0,00122;0,00122;
TA 0,40;[14, 11, 6, 1];0,00378;0,00169;0,00159;0,00151;0,00147;0,00143;0,00137;0,00130;0,00124;0,00115;0,00104;
GA 0,20;[14, 11, 6, 1];0,01063;0,00232;0,00233;0,00236;0,00238;0,00239;0,00239;0,00239;0,00239;0,00239;0,00239;
GA 0,30;[14, 11, 6, 1];0,15546;0,00333;0,00326;0,00317;0,00312;0,00311;0,00310;0,00309;0,00308;0,00308;0,00307;
GA 0,40;[14, 11, 6, 1];0,00296;0,00117;0,00186;0,00183;0,00191;0,00196;0,00198;0,00199;0,00200;0,00201;0,00206;
