GA 0,30;[14, 12, 8, 12, 1];0,12995;0,00258;0,00229;0,00238;0,00243;0,00245;0,00245;0,00246;0,00246;0,00246;0,00246;0,12749
GA 0,40;[14, 5, 8, 1];0,13219;0,00265;0,00241;0,00215;0,00228;0,00235;0,00241;0,00244;0,00246;0,00247;0,00247;0,12972
GA 0,40;[14, 7, 5, 1];0,06782;0,00244;0,00245;0,00247;0,00247;0,00247;0,00247;0,00247;0,00247;0,00247;0,00247;0,06535
GA 0,40;[14, 12, 6, 12, 1];0,09565;0,0026;0,00253;0,00251;0,0025;0,00249;0,00248;0,00248;0,00248;0,00247;0,00247;0,09318
GA 0,30;[14, 12, 8, 1];0,12307;0,00258;0,00251;0,0025;0,00249;0,00249;0,00248;0,00248;0,00248;0,00248;0,00248;0,12059
GA 0,20;[14, 12, 12, 1];0,14091;0,00257;0,00259;0,00255;0,00254;0,00251;0,0025;0,00249;0,00249;0,00248;0,00248;0,13843
SI 0,20;[14, 6, 12, 8, 1];0,00362;0,00376;0,00385;0,00384;0,00385;0,0038;0,00378;0,00383;0,00326;0,00282;0,00249;0,00113
SI 0,30;[14, 7, 11, 1];0,45292;0,00212;0,00235;0,00249;0,00251;0,0025;0,0025;0,00251;0,00251;0,0025;0,0025;0,45042
SI 0,30;[14, 13, 1];0,35844;0,0039;0,00324;0,00296;0,00285;0,00277;0,0027;0,00264;0,00258;0,00255;0,00251;0,35593
SI 0,20;[14, 5, 13, 1];0,00224;0,00283;0,00263;0,00258;0,0026;0,00261;0,00258;0,00253;0,00252;0,00251;0,00251;-0,00027
SI 0,40;[14, 9, 6, 1];0,19749;0,00285;0,0027;0,00282;0,00289;0,00282;0,00269;0,00257;0,00253;0,00252;0,00251;0,19498
GA 0,20;[14, 11, 11, 1];0,00336;0,0042;0,00251;0,0025;0,00249;0,00249;0,00249;0,00249;0,00249;0,0025;0,00251;0,00085
SI 0,20;[14, 12, 8, 1];0,00295;0,00231;0,0023;0,00225;0,00235;0,0024;0,00245;0,00248;0,0025;0,00251;0,00251;0,00044
SI 0,40;[14, 6, 12, 6, 1];0,00101;0,0003;0,00183;0,0024;0,00248;0,00251;0,00251;0,00251;0,00251;0,00251;0,00251;-0,0015
GA 0,20;[14, 12, 8, 8, 1];0,00368;0,00257;0,00252;0,00251;0,00251;0,00251;0,00251;0,00251;0,00251;0,00251;0,00251;0,00117
TA 0,20;[14, 5, 7, 1];0,00052;0,00096;0,0016;0,00187;0,00205;0,00222;0,00232;0,00242;0,00248;0,0025;0,00252;-0,002
SI 0,40;[14, 6, 8, 10, 1];0,00466;0,00159;0,00208;0,00221;0,00229;0,00235;0,0024;0,00244;0,00247;0,0025;0,00252;0,00214
GA 0,30;[14, 7, 13, 1];0,15759;0,00273;0,00274;0,00267;0,00262;0,00259;0,00256;0,00255;0,00254;0,00253;0,00253;0,15506
SI 0,30;[14, 7, 9, 1];0,1469;0,00239;0,00264;0,00265;0,00267;0,00265;0,00263;0,0026;0,00259;0,00257;0,00254;0,14436
GA 0,40;[14, 10, 10, 6, 1];0,02107;0,00249;0,00253;0,00254;0,00254;0,00254;0,00254;0,00254;0,00254;0,00254;0,00254;0,01853
GA 0,40;[14, 4, 1];0,05658;0,00215;0,00244;0,00255;0,00258;0,0026;0,0026;0,00259;0,00258;0,00256;0,00255;0,05403
SI 0,40;[14, 12, 6, 6, 1];0,16572;0,00187;0,00204;0,00227;0,00239;0,00246;0,0025;0,00252;0,00254;0,00255;0,00255;0,16317
GA 0,30;[14, 4, 9, 1];0,10473;0,00221;0,00271;0,00268;0,00266;0,00265;0,0026;0,00259;0,00258;0,00257;0,00256;0,10217
SI 0,20;[14, 6, 8, 1];0,00476;0,00311;0,00223;0,00192;0,00228;0,00247;0,00251;0,00253;0,00255;0,00256;0,00256;0,0022
SI 0,30;[14, 9, 8, 1];0,00399;0,00129;0,00124;0,00151;0,00185;0,00219;0,00237;0,00246;0,00252;0,00255;0,00256;0,00143
GA 0,40;[14, 11, 12, 1];0,10547;0,00255;0,00255;0,00256;0,00255;0,00255;0,00256;0,00256;0,00256;0,00256;0,00256;0,10291
SI 0,20;[14, 6, 10, 10, 1];0,41385;0,00297;0,0029;0,00266;0,00259;0,00258;0,00258;0,00259;0,0026;0,00258;0,00256;0,41129
SI 0,30;[14, 6, 13, 1];0,01108;0,00216;0,00226;0,00255;0,00258;0,00258;0,00258;0,00258;0,00258;0,00258;0,00257;0,00851
GA 0,30;[14, 7, 12, 1];0,05627;0,00331;0,00261;0,00249;0,00252;0,00255;0,00256;0,00258;0,00259;0,00258;0,00257;0,0537
GA 0,20;[14, 4, 8, 1];0,14107;0,00196;0,00214;0,00223;0,00231;0,00238;0,00248;0,00254;0,00257;0,00258;0,00258;0,13849
TA 0,40;[14, 4, 10, 1];0,00041;0,00171;0,00215;0,00236;0,00244;0,00247;0,0025;0,00253;0,00255;0,00257;0,00258;-0,00217
SI 0,40;[14, 6, 7, 1];0,00277;0,0021;0,00306;0,00269;0,0026;0,00259;0,00259;0,00258;0,00258;0,00259;0,00259;0,00018
GA 0,30;[14, 4, 7, 1];0,1451;0,00222;0,00245;0,0025;0,00252;0,00255;0,00257;0,00258;0,00259;0,0026;0,0026;0,1425
SI 0,40;[14, 8, 10, 8, 1];0,04696;0,00157;0,00075;0,00067;0,00082;0,00102;0,00127;0,00158;0,00196;0,00231;0,0026;0,04436
SI 0,40;[14, 7, 12, 1];0,00103;0,00304;0,00288;0,00274;0,00267;0,00264;0,00263;0,00262;0,00261;0,00261;0,00261;-0,00158
GA 0,20;[14, 13, 8, 1];0,00429;0,00272;0,00271;0,00267;0,00264;0,00263;0,00262;0,00262;0,00262;0,00262;0,00261;0,00168
GA 0,20;[14, 10, 12, 8, 1];0,11134;0,00267;0,00262;0,00262;0,00262;0,00262;0,00262;0,00262;0,00262;0,00261;0,00261;0,10873
GA 0,30;[14, 5, 1];0,13481;0,00179;0,00231;0,00239;0,0024;0,0024;0,00243;0,00249;0,00254;0,00258;0,00262;0,13219
GA 0,30;[14, 10, 1];0,05801;0,00199;0,00237;0,0024;0,00243;0,00251;0,00255;0,00258;0,00259;0,00261;0,00262;0,05539
GA 0,30;[14, 12, 5, 1];0,00242;0,00241;0,00255;0,00259;0,0026;0,00261;0,00261;0,00262;0,00262;0,00262;0,00262;-0,0002
GA 0,40;[14, 13, 8, 1];0,00119;0,00162;0,00201;0,00223;0,00213;0,00207;0,00213;0,00224;0,00237;0,00252;0,00262;-0,00143
GA 0,40;[14, 12, 10, 6, 1];0,15323;0,0028;0,00272;0,00268;0,00266;0,00265;0,00264;0,00263;0,00263;0,00262;0,00262;0,15061
SI 0,30;[14, 10, 9, 1];0,00762;0,0006;0,00025;0,00061;0,00132;0,00189;0,00221;0,00237;0,00248;0,00258;0,00263;0,00499
SI 0,30;[14, 7, 7, 1];0,00329;0,0022;0,00231;0,00227;0,00242;0,00255;0,00259;0,00261;0,00262;0,00263;0,00264;0,00065
SI 0,40;[14, 12, 6, 1];0,00058;0,00318;0,00332;0,00288;0,00273;0,00269;0,00268;0,00266;0,00265;0,00264;0,00264;-0,00206
SI 0,40;[14, 13, 7, 1];0,34735;0,00348;0,00271;0,00254;0,00248;0,00252;0,00257;0,00259;0,00262;0,00262;0,00265;0,3447
GA 0,40;[14, 5, 12, 1];0,14884;0,00249;0,00309;0,00303;0,00297;0,00285;0,00277;0,00273;0,0027;0,00268;0,00266;0,14618
TA 0,30;[14, 6, 5, 1];0,00156;0,00209;0,00245;0,00242;0,00245;0,00245;0,00254;0,00259;0,00264;0,00267;0,00266;-0,0011
GA 0,20;[14, 10, 1];0,07919;0,0014;0,00265;0,0027;0,00269;0,00269;0,00268;0,00268;0,00268;0,00268;0,00268;0,07651
SI 0,30;[14, 4, 1];0,00514;0,00253;0,00285;0,00265;0,00268;0,00303;0,00327;0,00319;0,00292;0,00276;0,00269;0,00245
SI 0,30;[14, 8, 8, 1];0,00363;0,00308;0,00301;0,0029;0,0028;0,00276;0,00274;0,00273;0,00271;0,0027;0,00269;0,00094
SI 0,20;[14, 9, 10, 1];0,06332;0,0007;0,00076;0,00093;0,00112;0,00158;0,00195;0,00217;0,00237;0,00259;0,00269;0,06063
GA 0,40;[14, 4, 8, 1];0,04567;0,00167;0,00223;0,0025;0,00259;0,00266;0,0027;0,0027;0,0027;0,0027;0,0027;0,04297
GA 0,40;[14, 6, 10, 1];0,07903;0,00237;0,00161;0,00278;0,00286;0,00282;0,00279;0,00275;0,00273;0,00271;0,0027;0,07633
SI 0,30;[14, 10, 10, 10, 1];0,00361;0,00277;0,0027;0,0026;0,00258;0,0026;0,00262;0,00265;0,00267;0,00268;0,0027;0,00091
SI 0,20;[14, 8, 12, 1];0,07133;0,00258;0,0028;0,00278;0,00275;0,00273;0,00272;0,00271;0,00271;0,00271;0,00271;0,06862
GA 0,20;[14, 8, 13, 1];0,09154;0,00218;0,00264;0,00267;0,00268;0,0027;0,00271;0,00271;0,00271;0,00271;0,00272;0,08882
SI 0,30;[14, 11, 11, 1];0,00032;0,0036;0,00334;0,00318;0,00305;0,00297;0,0029;0,00284;0,00279;0,00275;0,00272;-0,0024
GA 0,40;[14, 8, 6, 12, 1];0,09409;0,00294;0,00272;0,00271;0,00271;0,00272;0,00272;0,00272;0,00272;0,00272;0,00272;0,09137
SI 0,40;[14, 6, 1];0,00386;0,00226;0,00239;0,0025;0,0026;0,00266;0,0027;0,00274;0,00274;0,00274;0,00273;0,00113
GA 0,20;[14, 12, 6, 8, 1];0,01114;0,00273;0,00274;0,00274;0,00274;0,00273;0,00273;0,00273;0,00273;0,00273;0,00273;0,00841
SI 0,20;[14, 8, 5, 1];0,00362;0,00236;0,00236;0,00249;0,00258;0,00263;0,00265;0,00268;0,00271;0,00273;0,00274;0,00088
SI 0,40;[14, 12, 10, 1];0,00303;0,00279;0,00273;0,00274;0,00274;0,00275;0,00275;0,00274;0,00274;0,00274;0,00274;0,00029
GA 0,20;[14, 13, 13, 1];0,00339;0,00296;0,00276;0,00275;0,00276;0,00276;0,00276;0,00276;0,00276;0,00276;0,00275;0,00064
GA 0,40;[14, 5, 1];0,01511;0,00188;0,00224;0,00241;0,00251;0,00262;0,00268;0,00272;0,00275;0,00276;0,00276;0,01235
SI 0,30;[14, 8, 8, 10, 1];0,00465;0,00109;0,0007;0,00108;0,00165;0,00232;0,0026;0,00273;0,00276;0,00276;0,00276;0,00189
GA 0,20;[14, 12, 8, 6, 1];0,11638;0,00247;0,00267;0,00272;0,00273;0,00274;0,00274;0,00275;0,00275;0,00275;0,00276;0,11362
GA 0,40;[14, 4, 6, 1];0,00019;0,00231;0,00248;0,00261;0,0027;0,00276;0,00282;0,00283;0,00281;0,00279;0,00277;-0,00258
GA 0,40;[14, 7, 9, 1];0,15476;0,00327;0,00283;0,00278;0,00276;0,00277;0,00277;0,00278;0,00278;0,00278;0,00278;0,15198
GA 0,20;[14, 9, 11, 1];0,15758;0,00246;0,0026;0,00267;0,0027;0,00273;0,00274;0,00275;0,00276;0,00277;0,00278;0,1548
GA 0,40;[14, 6, 6, 12, 1];0,1576;0,00278;0,00297;0,00298;0,00286;0,00281;0,00281;0,0028;0,00279;0,00279;0,00278;0,15482
GA 0,20;[14, 6, 9, 1];0,00411;0,00159;0,00214;0,00242;0,00268;0,00274;0,00277;0,00278;0,00279;0,00279;0,00279;0,00132
SI 0,20;[14, 9, 9, 1];0,00124;0,00336;0,00244;0,00231;0,00239;0,00245;0,00251;0,00258;0,00265;0,00272;0,00279;-0,00155
SI 0,20;[14, 10, 7, 1];0,00211;0,00221;0,00243;0,00261;0,00271;0,00275;0,00277;0,00278;0,00278;0,00279;0,00279;-0,00068
SI 0,40;[14, 12, 8, 6, 1];0,00464;0,00247;0,00271;0,0028;0,00281;0,00281;0,00281;0,0028;0,0028;0,0028;0,00279;0,00185
TA 0,40;[14, 5, 12, 1];0,00127;0,002;0,00232;0,0024;0,00242;0,0024;0,00231;0,00247;0,00262;0,00274;0,0028;-0,00153
GA 0,20;[14, 9, 5, 1];0,03469;0,00384;0,00342;0,00312;0,00296;0,00289;0,00285;0,00282;0,00281;0,0028;0,0028;0,03189
SI 0,20;[14, 13, 10, 1];0,67741;0,00274;0,00285;0,00285;0,00283;0,00281;0,0028;0,0028;0,0028;0,0028;0,0028;0,67461
SI 0,30;[14, 6, 12, 6, 1];0,00459;0,00299;0,00294;0,00293;0,00291;0,00289;0,00287;0,00285;0,00283;0,00282;0,00281;0,00178
SI 0,40;[14, 10, 12, 10, 1];0,00187;0,00316;0,00293;0,00287;0,00284;0,00284;0,00283;0,00282;0,00282;0,00281;0,00281;-0,00094
GA 0,20;[14, 6, 11, 1];0,07759;0,00253;0,00214;0,0024;0,00267;0,00279;0,00283;0,00284;0,00284;0,00283;0,00283;0,07476
GA 0,30;[14, 11, 4, 1];0,15633;0,00049;0,00086;0,00205;0,00254;0,00276;0,00282;0,00284;0,00284;0,00284;0,00284;0,15349
SI 0,40;[14, 12, 13, 1];0,00149;0,00251;0,00255;0,00264;0,00269;0,00274;0,00277;0,0028;0,00282;0,00283;0,00284;-0,00135
GA 0,30;[14, 7, 8, 1];0,05992;0,00283;0,0028;0,00281;0,00283;0,00284;0,00285;0,00285;0,00285;0,00285;0,00285;0,05707
SI 0,30;[14, 12, 12, 1];0,01134;0,00266;0,00259;0,00279;0,00295;0,00298;0,00284;0,00285;0,00285;0,00285;0,00285;0,00849
SI 0,30;[14, 10, 8, 8, 1];0,00435;0,00334;0,00334;0,00306;0,00299;0,00294;0,00291;0,00288;0,00286;0,00285;0,00285;0,0015
SI 0,40;[14, 5, 1];0,44541;0,00291;0,00287;0,00292;0,00291;0,00286;0,00284;0,00282;0,00283;0,00285;0,00286;0,44255
GA 0,20;[14, 7, 13, 1];0,02696;0,00268;0,00277;0,0028;0,00282;0,00284;0,00285;0,00286;0,00287;0,00287;0,00287;0,02409
SI 0,30;[14, 12, 6, 12, 1];0,00504;0,00168;0,00221;0,00245;0,00261;0,00271;0,00276;0,0028;0,00283;0,00286;0,00287;0,00217
GA 0,30;[14, 12, 12, 6, 1];0,00279;0,00264;0,00287;0,00287;0,00287;0,00287;0,00287;0,00287;0,00287;0,00287;0,00287;-8,00E-05
SI 0,20;[14, 7, 6, 1];0,24914;0,00111;0,00023;0,00015;0,00072;0,00084;0,00104;0,00134;0,00179;0,00235;0,00288;0,24626
SI 0,40;[14, 13, 6, 1];0,00047;0,00402;0,00377;0,00362;0,00338;0,00319;0,00307;0,00298;0,00292;0,00289;0,00288;-0,00241
SI 0,40;[14, 7, 8, 1];0,01251;0,00293;0,00286;0,00286;0,00286;0,00287;0,00287;0,00288;0,00288;0,00288;0,00289;0,00962
GA 0,30;[14, 10, 12, 1];0,00917;0,00317;0,00327;0,00317;0,00308;0,00302;0,00298;0,00294;0,00292;0,0029;0,00289;0,00628
SI 0,40;[14, 11, 12, 1];0,00396;0,00376;0,00364;0,0034;0,00324;0,00314;0,00308;0,00303;0,00298;0,00294;0,00289;0,00107
GA 0,20;[14, 6, 8, 12, 1];0,00464;0,00291;0,00283;0,00288;0,0029;0,00289;0,00289;0,00289;0,00289;0,00289;0,00289;0,00175
GA 0,40;[14, 11, 5, 1];0,07779;0,0031;0,00292;0,0029;0,0029;0,0029;0,0029;0,0029;0,0029;0,0029;0,0029;0,07489
SI 0,40;[14, 13, 12, 1];0,00332;0,0031;0,00348;0,00352;0,00343;0,00326;0,00309;0,003;0,00296;0,00292;0,0029;0,00042
GA 0,20;[14, 12, 1];0,14886;0,00327;0,00306;0,00291;0,00291;0,00291;0,00291;0,00291;0,00291;0,00291;0,00291;0,14595
GA 0,30;[14, 9, 10, 1];0,15612;0,00268;0,00263;0,00275;0,00284;0,00288;0,00289;0,0029;0,0029;0,0029;0,00291;0,15321
SI 0,20;[14, 10, 12, 1];0,00155;0,00335;0,00315;0,00313;0,00311;0,00302;0,00298;0,00295;0,00293;0,00292;0,00291;-0,00136
SI 0,30;[14, 8, 11, 1];0,00081;0,00174;0,00234;0,00266;0,00278;0,00284;0,00288;0,00288;0,00289;0,00291;0,00292;-0,00211
GA 0,20;[14, 13, 1];0,13799;0,00404;0,00399;0,00368;0,00337;0,00314;0,00306;0,00301;0,00298;0,00295;0,00293;0,13506
TA 0,20;[14, 6, 8, 10, 1];0,0045;0,00285;0,00291;0,00292;0,00292;0,00292;0,00293;0,00293;0,00293;0,00293;0,00293;0,00157
SI 0,40;[14, 6, 10, 8, 1];0,01066;0,00287;0,00267;0,00269;0,00275;0,00282;0,00285;0,00287;0,00289;0,00291;0,00293;0,00773
GA 0,30;[14, 4, 10, 1];0,09178;0,00309;0,00314;0,0031;0,00306;0,00302;0,00299;0,00297;0,00296;0,00294;0,00294;0,08884
GA 0,30;[14, 10, 5, 1];0,09066;0,00345;0,00273;0,0028;0,00287;0,0029;0,00291;0,00292;0,00293;0,00293;0,00294;0,08772
GA 0,40;[14, 10, 12, 8, 1];0,02652;0,00239;0,00301;0,00299;0,00297;0,00297;0,00296;0,00296;0,00295;0,00295;0,00294;0,02358
GA 0,30;[14, 9, 13, 1];0,00736;0,00287;0,00305;0,00307;0,00304;0,00301;0,00299;0,00298;0,00297;0,00296;0,00295;0,00441
SI 0,30;[14, 11, 13, 1];0,72736;0,00267;0,00294;0,00296;0,00295;0,00295;0,00295;0,00295;0,00295;0,00295;0,00295;0,72441
GA 0,20;[14, 8, 8, 8, 1];0,15228;0,00308;0,00298;0,00296;0,00296;0,00295;0,00295;0,00295;0,00295;0,00295;0,00295;0,14933
SI 0,30;[14, 5, 9, 1];0,01798;0,00342;0,00315;0,00311;0,00309;0,00308;0,00305;0,00301;0,00298;0,00297;0,00296;0,01502
SI 0,20;[14, 9, 7, 1];0,00043;0,00314;0,00305;0,003;0,00303;0,00301;0,00299;0,00298;0,00297;0,00297;0,00297;-0,00254
GA 0,20;[14, 10, 6, 1];0,10749;0,0025;0,00272;0,00283;0,00289;0,00294;0,00296;0,00297;0,00297;0,00297;0,00297;0,10452
GA 0,30;[14, 12, 12, 12, 1];0,15667;0,00257;0,0029;0,00291;0,00292;0,00292;0,00293;0,00294;0,00295;0,00296;0,00297;0,1537
SI 0,20;[14, 5, 12, 1];0,14466;0,0028;0,00308;0,00331;0,00335;0,00336;0,00329;0,00321;0,00314;0,00306;0,00298;0,14168
TA 0,30;[14, 12, 6, 10, 1];0,08637;0,00037;0,00132;0,00229;0,00262;0,00287;0,00298;0,00301;0,003;0,00298;0,00298;0,08339
SI 0,40;[14, 12, 11, 1];0,01074;0,00283;0,00311;0,00308;0,00307;0,00306;0,00305;0,00304;0,00302;0,00301;0,003;0,00774
SI 0,20;[14, 10, 1];0,00364;0,0031;0,0031;0,00292;0,00326;0,00357;0,0035;0,00331;0,00317;0,00309;0,00301;0,00063
GA 0,20;[14, 6, 12, 1];0,0028;0,00365;0,00332;0,00315;0,00309;0,00307;0,00305;0,00304;0,00303;0,00302;0,00301;-0,00021
SI 0,20;[14, 8, 7, 1];0,0003;0,00101;0,00209;0,00383;0,00337;0,00303;0,00291;0,00294;0,00302;0,00306;0,00302;-0,00272
SI 0,20;[14, 8, 12, 10, 1];0,05399;0,00295;0,00298;0,003;0,00301;0,00302;0,00303;0,00303;0,00303;0,00303;0,00303;0,05096
SI 0,40;[14, 12, 6, 10, 1];0,02669;0,00211;0,00233;0,00263;0,00278;0,00288;0,00295;0,00299;0,00301;0,00302;0,00303;0,02366
SI 0,20;[14, 6, 1];0,2047;0,00251;0,00281;0,00262;0,00262;0,00277;0,00286;0,00294;0,00302;0,00303;0,00304;0,20166
GA 0,40;[14, 8, 12, 1];0,00051;0,00243;0,00284;0,00299;0,00302;0,00303;0,00304;0,00304;0,00304;0,00304;0,00304;-0,00253
GA 0,20;[14, 8, 12, 1];0,15767;0,00298;0,00281;0,00284;0,00292;0,00296;0,00301;0,00302;0,00304;0,00305;0,00305;0,15462
GA 0,20;[14, 11, 13, 1];0,15769;0,00331;0,00315;0,00311;0,00309;0,00308;0,00307;0,00306;0,00306;0,00306;0,00305;0,15464
SI 0,40;[14, 6, 8, 8, 1];0,04307;0,00321;0,00312;0,0031;0,00311;0,0031;0,00308;0,00307;0,00307;0,00306;0,00305;0,04002
GA 0,20;[14, 5, 1];0,12228;0,00278;0,00275;0,00264;0,00267;0,00278;0,00286;0,00292;0,00298;0,00303;0,00306;0,11922
SI 0,30;[14, 12, 10, 12, 1];0,00024;0,00418;0,00292;0,00299;0,00306;0,0031;0,0031;0,00308;0,00308;0,00306;0,00306;-0,00282
GA 0,30;[14, 11, 6, 1];0,15546;0,00333;0,00326;0,00317;0,00312;0,00311;0,0031;0,00309;0,00308;0,00308;0,00307;0,15239
SI 0,20;[14, 12, 10, 12, 1];0,26042;0,00252;0,00279;0,00293;0,00299;0,00302;0,00305;0,00306;0,00306;0,00307;0,00307;0,25735
GA 0,20;[14, 10, 10, 6, 1];0,00118;0,00309;0,00312;0,0031;0,00309;0,00308;0,00308;0,00308;0,00308;0,00308;0,00308;-0,0019
GA 0,20;[14, 7, 10, 1];0,00616;0,00189;0,00232;0,00273;0,00294;0,00308;0,00309;0,00309;0,00309;0,00309;0,00309;0,00307
TA 0,30;[14, 12, 10, 12, 1];0,00448;0,00299;0,00307;0,00308;0,00308;0,00309;0,0031;0,0031;0,0031;0,00311;0,00311;0,00137
SI 0,30;[14, 10, 13, 1];0,06877;0,00331;0,00318;0,00308;0,00307;0,00309;0,0031;0,00311;0,00312;0,00312;0,00312;0,06565
GA 0,20;[14, 6, 12, 6, 1];0,04101;0,00231;0,00227;0,00304;0,00326;0,00321;0,00317;0,00315;0,00313;0,00312;0,00312;0,03789
GA 0,40;[14, 6, 13, 1];0,01263;0,00408;0,00372;0,00336;0,00329;0,00321;0,00316;0,00315;0,00314;0,00314;0,00313;0,0095
SI 0,40;[14, 12, 9, 1];0,18029;0,00262;0,00305;0,00316;0,0031;0,00312;0,00312;0,00312;0,00312;0,00313;0,00313;0,17716
SI 0,20;[14, 12, 8, 6, 1];0,00223;0,00349;0,00311;0,00295;0,00292;0,00298;0,00304;0,00308;0,00311;0,00312;0,00313;-0,0009
GA 0,40;[14, 8, 7, 1];0,01888;0,00361;0,00349;0,00342;0,00333;0,00328;0,00323;0,00319;0,00317;0,00315;0,00314;0,01574
TA 0,20;[14, 12, 4, 1];0,00085;0,00192;0,00441;0,00638;0,00714;0,00705;0,0064;0,0053;0,00441;0,00362;0,00314;-0,00229
GA 0,30;[14, 10, 8, 10, 1];0,00545;0,00128;0,00237;0,00281;0,00295;0,00304;0,00309;0,00311;0,00313;0,00314;0,00315;0,0023
GA 0,20;[14, 12, 12, 8, 1];0,01494;0,00389;0,00321;0,00316;0,00316;0,00315;0,00315;0,00315;0,00315;0,00315;0,00315;0,01179
SI 0,30;[14, 10, 10, 1];0,20467;0,0024;0,00309;0,00319;0,0032;0,00319;0,00319;0,00318;0,00317;0,00316;0,00316;0,20151
SI 0,30;[14, 6, 8, 8, 1];0,00023;0,00029;0,002;0,00256;0,00242;0,00265;0,00283;0,00293;0,00299;0,00307;0,00316;-0,00293
GA 0,30;[14, 8, 6, 8, 1];0,06967;0,00252;0,00282;0,00307;0,00311;0,00315;0,00316;0,00316;0,00317;0,00317;0,00317;0,0665
GA 0,30;[14, 10, 12, 6, 1];0,03175;0,00312;0,00312;0,00313;0,00316;0,00317;0,00318;0,00318;0,00318;0,00318;0,00318;0,02857
GA 0,20;[14, 10, 12, 10, 1];0,00237;0,00331;0,00319;0,00318;0,00318;0,00318;0,00318;0,00318;0,00318;0,00318;0,00318;-0,00081
GA 0,20;[14, 9, 7, 1];0,07279;0,00202;0,0028;0,00303;0,00314;0,00317;0,00319;0,00319;0,00319;0,00319;0,00319;0,0696
GA 0,40;[14, 7, 1];0,10422;0,00285;0,00287;0,00265;0,00247;0,00241;0,00262;0,00281;0,00298;0,00309;0,0032;0,10102
SI 0,20;[14, 4, 11, 1];0,36513;0,00395;0,00382;0,00367;0,0037;0,00363;0,00347;0,00334;0,00326;0,00323;0,0032;0,36193
SI 0,20;[14, 12, 7, 1];0,00113;0,00334;0,00359;0,00361;0,00359;0,00356;0,00354;0,00349;0,00343;0,00334;0,0032;-0,00207
GA 0,20;[14, 9, 8, 1];0,1503;0,0029;0,00303;0,00306;0,00313;0,00316;0,00318;0,00319;0,0032;0,0032;0,00321;0,14709
SI 0,40;[14, 6, 12, 10, 1];0,00435;0,00283;0,0032;0,0035;0,00345;0,00339;0,00336;0,00333;0,00326;0,00323;0,00321;0,00114
GA 0,20;[14, 4, 10, 1];0,02319;0,0036;0,00346;0,00339;0,00336;0,00333;0,0033;0,00327;0,00325;0,00324;0,00323;0,01996
SI 0,40;[14, 10, 6, 10, 1];0,0045;0,00338;0,00344;0,00333;0,00326;0,00322;0,00321;0,00321;0,00322;0,00322;0,00323;0,00127
SI 0,20;[14, 12, 1];0,00098;0,00359;0,00372;0,00347;0,00331;0,00319;0,00311;0,0031;0,00312;0,00319;0,00324;-0,00226
GA 0,30;[14, 6, 7, 1];0,00346;0,002;0,00283;0,00313;0,0032;0,00322;0,00323;0,00324;0,00324;0,00324;0,00324;0,00022
SI 0,40;[14, 9, 9, 1];0,00875;0,00275;0,00339;0,00347;0,0034;0,00336;0,00331;0,00328;0,00327;0,00327;0,00325;0,0055
SI 0,30;[14, 6, 6, 10, 1];0,00109;0,00273;0,00196;0,00213;0,00249;0,00275;0,00293;0,00305;0,00314;0,0032;0,00325;-0,00216
SI 0,20;[14, 6, 11, 1];0,00379;0,00251;0,00277;0,00295;0,00311;0,00319;0,00323;0,00324;0,00326;0,00327;0,00327;0,00052
GA 0,30;[14, 8, 12, 10, 1];0,00254;0,00268;0,00299;0,00311;0,00319;0,00323;0,00325;0,00326;0,00326;0,00326;0,00327;-0,00073
GA 0,30;[14, 4, 5, 1];0,00327;0,00133;0,00148;0,00163;0,00212;0,00246;0,0028;0,003;0,00312;0,00321;0,00328;-0,00001
GA 0,40;[14, 4, 10, 1];0,00307;0,00145;0,00186;0,00259;0,00299;0,00315;0,00323;0,00326;0,00328;0,0033;0,0033;-0,00023
SI 0,20;[14, 6, 6, 10, 1];0,00416;0,00292;0,00282;0,00303;0,00315;0,0032;0,00324;0,00326;0,00328;0,00329;0,0033;0,00086
SI 0,30;[14, 6, 6, 12, 1];0,00189;0,01687;0,01347;0,01193;0,01068;0,00832;0,00592;0,00509;0,00409;0,00342;0,0033;-0,00141
SI 0,40;[14, 10, 6, 1];0,60764;0,00395;0,00387;0,00366;0,00354;0,00346;0,0034;0,00337;0,00335;0,00332;0,00331;0,60433
GA 0,20;[14, 10, 12, 12, 1];0,15724;0,00329;0,0033;0,0033;0,00331;0,00331;0,00331;0,00331;0,00331;0,00331;0,00331;0,15393
SI 0,30;[14, 12, 8, 12, 1];0,00176;0,00342;0,0035;0,00337;0,00332;0,0033;0,0033;0,0033;0,0033;0,0033;0,00331;-0,00155
GA 0,40;[14, 12, 6, 1];0,02911;0,00325;0,00331;0,00332;0,00333;0,00333;0,00333;0,00334;0,00334;0,00334;0,00334;0,02577
SI 0,20;[14, 6, 12, 10, 1];0,00229;0,00351;0,00353;0,00352;0,0035;0,00348;0,00345;0,00342;0,00339;0,00337;0,00334;-0,00105
GA 0,30;[14, 10, 6, 6, 1];0,12551;0,00345;0,00332;0,00333;0,00334;0,00334;0,00334;0,00334;0,00334;0,00334;0,00334;0,12217
SI 0,20;[14, 5, 6, 1];0,31387;0,00368;0,00374;0,00373;0,00371;0,00367;0,00365;0,00361;0,00357;0,00348;0,00335;0,31052
SI 0,30;[14, 5, 13, 1];0,60313;0,00312;0,00322;0,00326;0,0033;0,00333;0,00334;0,00335;0,00335;0,00335;0,00335;0,59978
