SI 0,40;0,00038;0,00403;0,00391;0,00381;0,00375;0,00372;0,00368;0,00366;0,00363;0,00361;0,00359
[14, 11, 7, 1];;;;;;;;;;;
TA 0,20;0,09833;0,00078;0,00066;0,00067;0,00073;0,0008;0,0008;0,00077;0,00076;0,00075;0,00075
TA 0,30;0,00174;0,00168;0,00163;0,00161;0,00163;0,00171;0,00175;0,00178;0,0018;0,00181;0,00182
TA 0,40;0,58844;0,00141;0,00072;0,00053;0,00051;0,00048;0,00046;0,00045;0,00044;0,00044;0,00044
[14, 11, 7, 1];;;;;;;;;;;
GA 0,20;0,00121;0,00206;0,00186;0,00171;0,00162;0,00155;0,00152;0,00151;0,0015;0,00149;0,00149
GA 0,30;0,15398;0,00273;0,00272;0,00277;0,00281;0,00279;0,00277;0,00275;0,00271;0,00266;0,00261
GA 0,40;0,00558;0,00164;0,00162;0,00177;0,00187;0,00192;0,00194;0,00196;0,00197;0,00197;0,00198
[14, 11, 7, 1];;;;;;;;;;;
SI 0,20;0,00049;0,00059;0,0008;0,00058;0,00058;0,00063;0,00067;0,0007;0,00072;0,00073;0,00075
SI 0,30;0,09406;0,00026;0,00088;0,00108;0,00146;0,00136;0,00126;0,00122;0,0012;0,00118;0,00118
SI 0,40;0,0257;0,00246;0,00249;0,0024;0,0024;0,0024;0,00241;0,00242;0,00242;0,00243;0,00244
[14, 11, 7, 1];;;;;;;;;;;
TA 0,20;0,00198;0,00115;0,00116;0,00116;0,00116;0,00115;0,00115;0,00115;0,00115;0,00114;0,00114
TA 0,30;0,65118;0,00049;0,00073;0,00089;0,00098;0,00102;0,00104;0,00105;0,00106;0,00106;0,00107
TA 0,40;0,0022;0,00133;0,00108;0,00103;0,00101;0,001;0,001;0,001;0,001;0,001;0,001
[14, 11, 7, 1];;;;;;;;;;;
GA 0,20;0,04369;0,00306;0,00294;0,00291;0,00289;0,00289;0,00289;0,00289;0,00289;0,00289;0,00289
GA 0,30;0,0009;0,00085;0,0008;0,00078;0,00076;0,00077;0,00078;0,00079;0,00079;0,0008;0,00082
GA 0,40;0,00443;0,0011;0,0016;0,00167;0,00166;0,00166;0,00165;0,00165;0,00165;0,00165;0,00165
[14, 11, 8, 1];;;;;;;;;;;
SI 0,20;0,00449;0,00275;0,00237;0,00217;0,0021;0,00207;0,00205;0,00204;0,00203;0,00203;0,00202
SI 0,30;0,00191;0,00127;0,00096;0,00029;0,0003;0,00033;0,00037;0,00042;0,00045;0,00046;0,00047
SI 0,40;0,00227;0,00146;0,00205;0,00199;0,00191;0,00184;0,00179;0,00175;0,00173;0,00171;0,0017
[14, 11, 8, 1];;;;;;;;;;;
TA 0,20;0,26632;0,00169;0,00196;0,00206;0,00204;0,00201;0,002;0,002;0,002;0,002;0,002
TA 0,30;0,00424;0,0016;0,00157;0,00162;0,00164;0,00164;0,00164;0,00164;0,00164;0,00163;0,00163
TA 0,40;0,04295;0,00117;0,0013;0,00144;0,00145;0,00133;0,00135;0,00136;0,00138;0,00139;0,00139
[14, 11, 8, 1];;;;;;;;;;;
GA 0,20;0,00394;0,00348;0,00329;0,00324;0,00323;0,00322;0,00322;0,00321;0,00321;0,00321;0,00321
GA 0,30;0,00261;0,00225;0,00285;0,00302;0,00313;0,00322;0,00326;0,00329;0,0033;0,00331;0,00331
GA 0,40;0,01117;0,00307;0,0032;0,00322;0,00323;0,00324;0,00325;0,00325;0,00325;0,00326;0,00326
[14, 11, 8, 1];;;;;;;;;;;
SI 0,20;0,00137;0,00232;0,00211;0,00219;0,00226;0,00225;0,00223;0,00221;0,0022;0,00217;0,00216
SI 0,30;0,00125;0,0017;0,00368;0,00323;0,00267;0,00221;0,00188;0,00168;0,00157;0,00152;0,00147
SI 0,40;0,00438;0,00098;0,00117;0,00121;0,00127;0,00137;0,00154;0,0017;0,00188;0,00203;0,00213
[14, 11, 8, 1];;;;;;;;;;;
TA 0,20;0,00264;0,00125;0,0013;0,0013;0,00131;0,00132;0,00132;0,00132;0,00132;0,00132;0,00132
TA 0,30;0,00362;0,00201;0,00196;0,00165;0,0014;0,00131;0,00126;0,00124;0,00123;0,00123;0,00122
TA 0,40;0,00388;0,00071;0,00065;0,00054;0,00048;0,00049;0,0005;0,0005;0,0005;0,0005;0,0005
[14, 11, 8, 1];;;;;;;;;;;
GA 0,20;0,00234;0,00091;0,00069;0,00069;0,00069;0,00069;0,00069;0,00069;0,00069;0,00069;0,00069
GA 0,30;0,0751;0,00267;0,00261;0,00256;0,00254;0,00252;0,00251;0,00249;0,00249;0,00248;0,00248
GA 0,40;0,15706;0,00269;0,00293;0,00305;0,00313;0,00317;0,0032;0,0032;0,0032;0,0032;0,0032
[14, 11, 9, 1];;;;;;;;;;;
SI 0,20;0,00105;0,00044;0,00045;0,0006;0,00073;0,00089;0,00098;0,00104;0,0011;0,00114;0,00119
SI 0,30;0,15596;0,00051;0,00063;0,00064;0,00073;0,00082;0,0009;0,00096;0,00104;0,00109;0,00112
SI 0,40;0,3916;0,0042;0,00389;0,0037;0,00368;0,00369;0,0037;0,00372;0,00373;0,00374;0,00375
[14, 11, 9, 1];;;;;;;;;;;
TA 0,20;0,00425;0,00137;0,00126;0,00124;0,00121;0,00121;0,00124;0,00126;0,00127;0,00127;0,00128
TA 0,30;0,0032;0,0011;0,001;0,00097;0,00098;0,00098;0,00097;0,00097;0,00096;0,00095;0,00094
TA 0,40;0,00351;0,00122;0,00135;0,00149;0,00129;0,00116;0,00113;0,00111;0,0011;0,00109;0,00108
[14, 11, 9, 1];;;;;;;;;;;
GA 0,20;0,0181;0,00053;0,00057;0,00054;0,00054;0,00054;0,00054;0,00054;0,00054;0,00054;0,00054
GA 0,30;0,00181;0,00208;0,00148;0,00116;0,00105;0,00104;0,00104;0,00103;0,00103;0,00102;0,00101
GA 0,40;0,10705;0,00233;0,00219;0,00215;0,00213;0,00211;0,00211;0,0021;0,0021;0,0021;0,00209
[14, 11, 9, 1];;;;;;;;;;;
SI 0,20;0,00361;0,00358;0,00245;0,00238;0,00237;0,00238;0,0024;0,00241;0,00243;0,00244;0,00245
SI 0,30;0,03226;0,00017;0,00019;0,00021;0,00023;0,00025;0,00026;0,00027;0,00027;0,00027;0,00028
SI 0,40;0,13106;0,19646;0,29925;0,13571;0,12962;0,12674;0,12674;0,12718;0,12746;0,12783;0,12813
[14, 11, 9, 1];;;;;;;;;;;
TA 0,20;0,00312;0,00152;0,00139;0,00151;0,0016;0,00164;0,00166;0,00167;0,00168;0,00168;0,00168
TA 0,30;0,00408;0,00136;0,0017;0,00162;0,00163;0,0016;0,00159;0,00158;0,00157;0,00157;0,00156
TA 0,40;0,0045;0,00279;0,00278;0,00267;0,0026;0,00256;0,00252;0,00249;0,00247;0,00245;0,00244
[14, 11, 9, 1];;;;;;;;;;;
GA 0,20;0,15325;0,0037;0,00356;0,00346;0,00343;0,00341;0,0034;0,0034;0,00339;0,00338;0,00338
GA 0,30;0,00025;0,00207;0,00201;0,00192;0,00188;0,00186;0,00186;0,00185;0,00185;0,00185;0,00185
GA 0,40;0,00398;0,00061;0,00066;0,00067;0,00068;0,00069;0,00069;0,00069;0,00069;0,00069;0,00069
[14, 11, 10, 1];;;;;;;;;;;
SI 0,20;0,73421;0,00047;0,00023;0,00042;0,00062;0,00072;0,00077;0,0008;0,00082;0,00084;0,00085
SI 0,30;0,09982;0,00107;0,00146;0,00189;0,0017;0,00154;0,0015;0,00145;0,00142;0,00137;0,00133
SI 0,40;0,0025;0,00212;0,0022;0,00238;0,00238;0,00232;0,00223;0,00215;0,00206;0,00199;0,00194
[14, 11, 10, 1];;;;;;;;;;;
TA 0,20;0,00089;0,00217;0,00211;0,00211;0,00209;0,00208;0,00207;0,00207;0,00206;0,00206;0,00206
TA 0,30;0,00399;0,0019;0,002;0,00204;0,00206;0,00208;0,00209;0,0021;0,0021;0,00211;0,00211
TA 0,40;0,00267;0,00082;0,00064;0,00061;0,00061;0,00061;0,00061;0,00061;0,00061;0,00059;0,00058
[14, 11, 10, 1];;;;;;;;;;;
GA 0,20;0,15674;0,00062;0,00071;0,00087;0,00095;0,00098;0,00099;0,001;0,001;0,001;0,001
GA 0,30;0,11694;0,00138;0,00094;0,00078;0,00079;0,00081;0,00081;0,00082;0,00082;0,00083;0,00083
GA 0,40;0,15719;0,00276;0,00356;0,00356;0,00351;0,00349;0,00348;0,00348;0,00348;0,00348;0,00348
[14, 11, 10, 1];;;;;;;;;;;
SI 0,20;0,00198;0,00048;0,00062;0,00056;0,00049;0,00043;0,00038;0,00035;0,00033;0,00031;0,0003
SI 0,30;0,06108;0,00224;0,00248;0,00253;0,00262;0,00266;0,00269;0,0027;0,00271;0,00271;0,00271
SI 0,40;0,5021;0,00221;0,00256;0,0024;0,00236;0,00231;0,00228;0,00225;0,00223;0,00221;0,0022
[14, 11, 10, 1];;;;;;;;;;;
TA 0,20;0,68045;0,00151;0,0015;0,00161;0,00161;0,0016;0,00158;0,00155;0,00153;0,00152;0,00151
TA 0,30;0,00118;0,00205;0,00195;0,00192;0,00191;0,0019;0,00189;0,00189;0,00188;0,00188;0,00188
TA 0,40;0,00265;0,00219;0,00216;0,00215;0,00215;0,00215;0,00215;0,00215;0,00215;0,00215;0,00215
[14, 11, 10, 1];;;;;;;;;;;
GA 0,20;0,02859;0,00235;0,00218;0,00213;0,00211;0,00213;0,00217;0,00219;0,00221;0,00223;0,00223
GA 0,30;0,1576;0,00326;0,00337;0,00501;0,00663;0,00649;0,00683;0,00698;0,0071;0,00715;0,00717
GA 0,40;0,04403;0,00135;0,00182;0,00188;0,00189;0,00189;0,00189;0,00189;0,00189;0,00189;0,00189
[14, 11, 11, 1];;;;;;;;;;;
SI 0,20;0,00438;0,0031;0,00236;0,00203;0,00185;0,00177;0,00171;0,0017;0,00169;0,00168;0,00168
SI 0,30;0,00191;0,00389;0,0039;0,00395;0,00397;0,00397;0,00396;0,00396;0,00396;0,00396;0,00396
SI 0,40;0,00324;0,61541;0,60859;0,58569;0,5814;0,58128;0,58126;0,5814;0,58152;0,58162;0,58166
[14, 11, 11, 1];;;;;;;;;;;
TA 0,20;0,71033;0,00233;0,00231;0,0023;0,00233;0,00237;0,00239;0,0024;0,0024;0,0024;0,0024
TA 0,30;0,00039;0,00155;0,00187;0,00179;0,00173;0,00154;0,00139;0,0013;0,00124;0,0012;0,00117
TA 0,40;0,00272;0,00067;0,00085;0,00089;0,00091;0,00092;0,00093;0,00094;0,00095;0,00096;0,00097
[14, 11, 11, 1];;;;;;;;;;;
GA 0,20;0,00683;0,00283;0,0034;0,00369;0,00374;0,00377;0,00377;0,00378;0,00378;0,00378;0,00378
GA 0,30;0,00769;0,00057;0,0007;0,00072;0,00072;0,00072;0,00072;0,00072;0,00072;0,00072;0,00072
GA 0,40;0,14065;0,00151;0,00125;0,00109;0,00238;0,00317;0,00341;0,0035;0,00354;0,00357;0,00358
[14, 11, 11, 1];;;;;;;;;;;
SI 0,20;0,00114;0,00309;0,00249;0,00248;0,00249;0,00248;0,00247;0,00247;0,00247;0,00247;0,00247
SI 0,30;0,47257;0,00105;0,00224;0,00251;0,0024;0,00233;0,00233;0,00236;0,00242;0,00248;0,00256
SI 0,40;0,00326;0,00031;0,00024;0,00042;0,00074;0,00093;0,00102;0,00096;0,0009;0,00088;0,00081
[14, 11, 11, 1];;;;;;;;;;;
TA 0,20;0,47037;0,00153;0,00162;0,00167;0,0017;0,00171;0,00172;0,00172;0,00172;0,00173;0,00173
TA 0,30;0,54886;0,00122;0,0012;0,0013;0,00134;0,00137;0,0014;0,00142;0,00144;0,00146;0,00147
TA 0,40;0,00433;0,00128;0,00139;0,00152;0,00165;0,00172;0,00177;0,0018;0,00182;0,00183;0,00184
[14, 11, 11, 1];;;;;;;;;;;
GA 0,20;0,12461;0,00362;0,00321;0,00311;0,00309;0,00307;0,00306;0,00306;0,00306;0,00306;0,00306
GA 0,30;0,15768;0,00193;0,00182;0,00175;0,0017;0,00167;0,00164;0,00162;0,00161;0,00159;0,00158
GA 0,40;0,00337;0,00073;0,00096;0,00106;0,00114;0,00119;0,00122;0,00124;0,00126;0,00127;0,00128
[14, 11, 12, 1];;;;;;;;;;;
SI 0,20;0,45914;0,00191;0,00175;0,00172;0,00171;0,00171;0,00172;0,00172;0,00172;0,00173;0,00173
SI 0,30;0,0029;0,01253;0,00758;0,00729;0,00718;0,00715;0,00713;0,00711;0,0071;0,0071;0,0071
SI 0,40;0,58518;0,18544;0,17546;0,17739;0,20004;0,21909;0,23508;0,24808;0,25562;0,26285;0,27154
[14, 11, 12, 1];;;;;;;;;;;
TA 0,20;0,0031;0,00137;0,00148;0,0015;0,00148;0,00146;0,00145;0,00144;0,00144;0,00144;0,00143
TA 0,30;0,06146;0,00118;0,00108;0,0012;0,00127;0,0013;0,00133;0,00135;0,00137;0,00138;0,00139
TA 0,40;0,00448;0,00175;0,0017;0,00181;0,00184;0,00185;0,00185;0,00185;0,00185;0,00185;0,00185
[14, 11, 12, 1];;;;;;;;;;;
GA 0,20;0,14062;0,00029;0,00011;0,0001;0,00011;0,00011;0,00011;0,00011;0,00011;0,00011;0,00012
GA 0,30;0,00684;0,00043;0,00059;0,00062;0,00064;0,00063;0,00062;0,00063;0,00063;0,00064;0,00064
GA 0,40;0,00572;0,0015;0,00141;0,00134;0,00133;0,00135;0,00138;0,00141;0,00144;0,00146;0,00148
[14, 11, 12, 1];;;;;;;;;;;
SI 0,20;0,70759;0,23493;0,15054;0,13297;0,12476;0,11812;0,11552;0,11182;0,10811;0,10449;0,10124
SI 0,30;0,07316;0,00355;0,00382;0,00378;0,00382;0,00384;0,00385;0,00386;0,00386;0,00386;0,00387
SI 0,40;0,72012;0,01861;0,01715;0,01493;0,01394;0,01315;0,01255;0,01193;0,01155;0,01124;0,01094
[14, 11, 12, 1];;;;;;;;;;;
TA 0,20;0,00327;0,00148;0,0018;0,00187;0,0019;0,00192;0,00192;0,00192;0,00192;0,00192;0,00192
TA 0,30;0,59221;0,00152;0,00158;0,00172;0,00186;0,00191;0,00192;0,00193;0,00193;0,00193;0,00193
TA 0,40;0,00472;0,00116;0,00096;0,0009;0,00089;0,00089;0,00089;0,00089;0,00089;0,00089;0,00089
[14, 11, 12, 1];;;;;;;;;;;
GA 0,20;0,00266;0,0028;0,00288;0,00455;0,00513;0,00532;0,00539;0,00541;0,00542;0,00542;0,00542
GA 0,30;0,13731;0,00221;0,00195;0,00189;0,00188;0,00187;0,00187;0,00187;0,00187;0,00187;0,00187
GA 0,40;0,00221;0,00191;0,00195;0,00194;0,00198;0,002;0,00202;0,00204;0,00205;0,00206;0,00206
[14, 11, 13, 1];;;;;;;;;;;
SI 0,20;0,00455;0,0027;0,00274;0,00275;0,00274;0,00273;0,00272;0,00272;0,00272;0,00273;0,00273
SI 0,30;0,07608;0,45353;0,38684;0,2871;0,2473;0,24372;0,23684;0,22996;0,21905;0,20774;0,19823
SI 0,40;0,72129;0,01626;0,01499;0,0192;0,02129;0,02253;0,02355;0,02446;0,02498;0,02511;0,02504
[14, 11, 13, 1];;;;;;;;;;;
TA 0,20;0,00469;0,00178;0,00186;0,00185;0,00184;0,00184;0,00184;0,00184;0,00184;0,00184;0,00184
TA 0,30;0,61272;0,00218;0,002;0,00199;0,002;0,00199;0,00199;0,00199;0,00199;0,00199;0,00199
TA 0,40;0,00476;0,00136;0,0017;0,00199;0,00217;0,00222;0,00225;0,00226;0,00227;0,00228;0,00228
[14, 11, 13, 1];;;;;;;;;;;
GA 0,20;0,00129;0,00095;0,00104;0,00108;0,00109;0,00109;0,00109;0,00109;0,00109;0,00109;0,00109
GA 0,30;0,15767;0,00307;0,00311;0,00311;0,00312;0,00311;0,00311;0,0031;0,0031;0,00309;0,00309
GA 0,40;0,14131;0,00287;0,00272;0,00278;0,00279;0,00281;0,00283;0,00282;0,00278;0,00275;0,00273
[14, 12, 13, 1];;;;;;;;;;;
SI 0,20;0,00407;0,18694;0,305;0,34062;0,33896;0,33636;0,33448;0,33352;0,33288;0,33251;0,3322
SI 0,30;0,04681;0,00187;0,00085;0,00062;0,00054;0,00051;0,00049;0,00048;0,00047;0,00046;0,00046
SI 0,40;0,0163;0,01177;0,03348;0,04795;0,05657;0,06227;0,0656;0,06756;0,06896;0,06986;0,07072
[14, 12, 13, 1];;;;;;;;;;;
TA 0,20;0,6449;0,00145;0,00168;0,00179;0,00184;0,00189;0,00193;0,00196;0,002;0,00202;0,00205
TA 0,30;0,67939;0,00126;0,00145;0,00187;0,00204;0,00209;0,00211;0,00211;0,00212;0,00212;0,00212
TA 0,40;0,0014;0,00214;0,00177;0,00161;0,00154;0,0015;0,00149;0,00148;0,00147;0,00146;0,00146
[14, 12, 13, 1];;;;;;;;;;;
GA 0,20;0,15555;0,00258;0,00182;0,00173;0,00169;0,00166;0,00163;0,0016;0,00157;0,00155;0,00153
GA 0,30;0,0147;0,00256;0,00274;0,00276;0,00277;0,00277;0,00277;0,00277;0,00277;0,00277;0,00277
GA 0,40;0,00182;0,00049;0,00057;0,00061;0,00065;0,00069;0,00071;0,00073;0,00075;0,00077;0,00078
[14, 12, 4, 1];;;;;;;;;;;
SI 0,20;0,0259;0,00088;0,0007;0,00063;0,0006;0,0006;0,00059;0,00058;0,00057;0,00057;0,00057
SI 0,30;0,19408;0,00044;0,00042;0,00067;0,00079;0,00094;0,00104;0,00108;0,00109;0,00108;0,00106
SI 0,40;0,00062;0,00044;0,00086;0,0009;0,00091;0,00094;0,00097;0,001;0,00103;0,00105;0,00107
[14, 12, 4, 1];;;;;;;;;;;
TA 0,20;0,0007;0,00071;0,00043;0,00051;0,00058;0,0006;0,00061;0,0006;0,0006;0,0006;0,0006
TA 0,30;0,00039;0,00142;0,00135;0,00129;0,00128;0,00127;0,00126;0,00126;0,00125;0,00124;0,00124
TA 0,40;0,00066;0,00137;0,00128;0,00115;0,00108;0,00104;0,00099;0,00096;0,00096;0,00096;0,00098
[14, 12, 4, 1];;;;;;;;;;;
GA 0,20;0,15034;0,00186;0,00132;0,00107;0,00096;0,0009;0,00086;0,00083;0,00081;0,0008;0,00079
GA 0,30;0,00712;0,00209;0,0019;0,00189;0,0019;0,00191;0,00191;0,00191;0,00191;0,00192;0,00192
GA 0,40;0,04146;0,00326;0,00312;0,00307;0,00305;0,00304;0,00304;0,00303;0,00303;0,00303;0,00303
[14, 12, 4, 1];;;;;;;;;;;
SI 0,20;0,00085;0,00025;0,00056;0,00053;0,00039;0,00038;0,00041;0,00041;0,00038;0,00035;0,00033
SI 0,30;0,00454;0,0029;0,00121;0,00177;0,00214;0,00218;0,00217;0,00222;0,00229;0,00235;0,00241
SI 0,40;0,00849;0,00156;0,00152;0,00153;0,00153;0,00154;0,00153;0,00154;0,00153;0,00153;0,00153
[14, 12, 4, 1];;;;;;;;;;;
TA 0,20;0,00137;0,00094;0,00103;0,00101;0,00097;0,00094;0,00092;0,00091;0,00091;0,00091;0,00091
TA 0,30;0,22657;0,0015;0,00142;0,00145;0,00148;0,00148;0,00148;0,00147;0,00146;0,00146;0,00146
TA 0,40;0,00706;0,00126;0,00117;0,0012;0,00111;0,00106;0,00108;0,0011;0,00112;0,00114;0,00115
[14, 12, 4, 1];;;;;;;;;;;
GA 0,20;0,13689;0,00037;0,00029;0,0003;0,00031;0,00032;0,00032;0,00033;0,00033;0,00034;0,00034
GA 0,30;0,0223;0,00181;0,00171;0,00165;0,00162;0,00159;0,00157;0,00156;0,00154;0,00153;0,00152
GA 0,40;0,00811;0,00198;0,00181;0,0018;0,00179;0,00177;0,00175;0,00173;0,00172;0,00171;0,00171
[14, 12, 5, 1];;;;;;;;;;;
SI 0,20;0,00453;0,0066;0,00877;0,00883;0,00875;0,00856;0,00839;0,00833;0,00829;0,00815;0,00809
SI 0,30;0,257;0,00082;0,00035;0,00027;0,00025;0,00025;0,00025;0,00025;0,00025;0,00025;0,00025
SI 0,40;0,00232;0,00205;0,00246;0,00248;0,00254;0,00261;0,00263;0,00258;0,00251;0,00246;0,00243
[14, 12, 5, 1];;;;;;;;;;;
TA 0,20;0,00065;0,00148;0,00146;0,00133;0,00129;0,00124;0,00119;0,00114;0,00111;0,00108;0,00107
TA 0,30;0,001;0,00128;0,00098;0,00041;0,00076;0,00093;0,00104;0,00104;0,00096;0,00089;0,00087
TA 0,40;0,00072;0,00135;0,00152;0,00155;0,00156;0,00156;0,00156;0,00156;0,00156;0,00156;0,00156
[14, 12, 5, 1];;;;;;;;;;;
GA 0,20;0,00411;0,00139;0,00142;0,00145;0,00146;0,00147;0,00148;0,00148;0,00148;0,00149;0,00149
GA 0,30;0,00366;0,00414;0,00399;0,00402;0,00398;0,00393;0,00391;0,00391;0,00391;0,00391;0,00391
GA 0,40;0,11101;0,00106;0,0012;0,00119;0,00118;0,00118;0,00118;0,00118;0,00118;0,00118;0,00118
[14, 12, 5, 1];;;;;;;;;;;
SI 0,20;0,00408;0,00287;0,00245;0,00231;0,00224;0,00219;0,00218;0,00218;0,0022;0,00222;0,00224
SI 0,30;0,08087;0,00164;0,00146;0,00151;0,0016;0,00166;0,00174;0,0018;0,00184;0,00188;0,00193
SI 0,40;0,11838;0,00117;0,00035;0,00054;0,00061;0,00055;0,0006;0,00063;0,00064;0,00066;0,00067
[14, 12, 5, 1];;;;;;;;;;;
TA 0,20;0,13696;0,00073;0,00121;0,00129;0,00132;0,00134;0,00135;0,00135;0,00135;0,00136;0,00136
TA 0,30;0,46641;0,00018;0,00014;0,00016;0,00018;0,00018;0,00018;0,00017;0,00017;0,00016;0,00016
TA 0,40;0,00444;0,00127;0,00132;0,00132;0,0013;0,00126;0,00123;0,00123;0,00122;0,00123;0,00123
[14, 12, 5, 1];;;;;;;;;;;
GA 0,20;0,00404;0,00207;0,00161;0,00146;0,00142;0,00141;0,0014;0,0014;0,0014;0,0014;0,0014
GA 0,30;0,15239;0,00224;0,00217;0,00217;0,00217;0,00218;0,00217;0,00216;0,00214;0,00213;0,00213
GA 0,40;0,00326;0,0032;0,0028;0,00269;0,00266;0,00265;0,00265;0,00264;0,00264;0,00263;0,00263
[14, 12, 6, 1];;;;;;;;;;;
SI 0,20;0,00019;0,00086;0,00102;0,00098;0,00096;0,00095;0,00094;0,00094;0,00093;0,00093;0,00092
SI 0,30;0,00347;0,00111;0,00109;0,0013;0,00151;0,00176;0,00184;0,00187;0,0019;0,00191;0,00192
SI 0,40;0,63379;0,00013;0,00012;0,00022;0,00018;0,00017;0,00018;0,00019;0,00019;0,0002;0,0002
[14, 12, 6, 1];;;;;;;;;;;
TA 0,20;0,00146;0,00101;0,00126;0,0013;0,00135;0,00138;0,00139;0,00139;0,00139;0,0014;0,0014
TA 0,30;0,001;0,00136;0,0016;0,00174;0,00182;0,00186;0,00191;0,00196;0,00201;0,002;0,00199
TA 0,40;0,00043;0,00126;0,00127;0,00121;0,00118;0,00116;0,00116;0,00116;0,00116;0,00116;0,00116
[14, 12, 6, 1];;;;;;;;;;;
GA 0,20;0,1566;0,00275;0,00184;0,00152;0,00152;0,00153;0,00155;0,00157;0,00158;0,00159;0,00159
GA 0,30;0,05185;0,00246;0,00262;0,00264;0,00264;0,00265;0,00265;0,00265;0,00265;0,00265;0,00265
GA 0,40;0,0469;0,0026;0,00263;0,0024;0,00224;0,00219;0,00219;0,0022;0,0022;0,00219;0,00219
[14, 12, 6, 1];;;;;;;;;;;
SI 0,20;0,73123;0,00182;0,00197;0,0017;0,00154;0,00141;0,00132;0,00126;0,00122;0,00117;0,00114
SI 0,30;0,14826;0,00321;0,00362;0,0036;0,00359;0,00358;0,00358;0,00357;0,00357;0,00357;0,00356
SI 0,40;0,00387;0,00052;0,00076;0,00076;0,00064;0,00057;0,00052;0,00049;0,00046;0,00044;0,00043
[14, 12, 6, 1];;;;;;;;;;;
TA 0,20;0,00123;0,00092;0,00086;0,00084;0,00084;0,00083;0,00083;0,00083;0,00082;0,00082;0,00082
TA 0,30;0,05018;0,00146;0,00155;0,00156;0,00156;0,0015;0,00144;0,00142;0,00142;0,00143;0,00144
TA 0,40;0,00229;0,00184;0,00165;0,00147;0,00134;0,00128;0,00126;0,00125;0,00125;0,00124;0,00124
[14, 12, 6, 1];;;;;;;;;;;
GA 0,20;0,00565;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001
GA 0,30;0,00017;0,00356;0,00407;0,00409;0,00407;0,00406;0,00405;0,00405;0,00405;0,00405;0,00405
GA 0,40;0,14267;0,00133;0,00124;0,00123;0,00123;0,00123;0,00123;0,00123;0,00123;0,00123;0,00123
[14, 12, 7, 1];;;;;;;;;;;
SI 0,20;0,00446;0,00286;0,0027;0,00253;0,00252;0,00251;0,00248;0,00249;0,00252;0,00255;0,00259
SI 0,30;0,39088;0,00024;0,00012;0,00012;0,00013;0,00013;0,00013;0,00014;0,00014;0,00014;0,00014
SI 0,40;0,01042;0,0009;0,00126;0,00115;0,00107;0,00102;0,001;0,00099;0,00099;0,001;0,001
[14, 12, 7, 1];;;;;;;;;;;
TA 0,20;0,00034;0,00151;0,00155;0,00115;0,00106;0,00104;0,00102;0,00102;0,00102;0,00102;0,00102
TA 0,30;0,00139;0,00121;0,00104;0,00105;0,00107;0,00107;0,00109;0,00109;0,0011;0,0011;0,0011
TA 0,40;0,00045;0,00137;0,0013;0,00126;0,00127;0,00128;0,00129;0,00129;0,00129;0,0013;0,0013
[14, 12, 7, 1];;;;;;;;;;;
GA 0,20;0,1538;0,00184;0,00162;0,00152;0,00148;0,00147;0,00146;0,00146;0,00146;0,00146;0,00146
GA 0,30;0,15526;0,00169;0,00158;0,00141;0,00131;0,00128;0,00127;0,00126;0,00126;0,00126;0,00126
GA 0,40;0,12978;0,00187;0,0038;0,00404;0,00411;0,00412;0,00411;0,00411;0,00411;0,00412;0,00412
[14, 12, 7, 1];;;;;;;;;;;
SI 0,20;0,00071;0,00195;0,00216;0,0022;0,00224;0,00228;0,00232;0,00236;0,00238;0,0024;0,00241
SI 0,30;0,00094;0,00234;0,00209;0,00199;0,00194;0,00192;0,00191;0,00188;0,00187;0,00186;0,00184
SI 0,40;0,00459;0,00041;0,00065;0,00104;0,00114;0,00115;0,00111;0,00106;0,00102;0,00097;0,00093
[14, 12, 7, 1];;;;;;;;;;;
TA 0,20;0,51451;0,00141;0,00155;0,00162;0,00171;0,00176;0,00179;0,0018;0,0018;0,0018;0,00179
TA 0,30;0,00136;0,00192;0,00186;0,00183;0,00184;0,00185;0,00185;0,00185;0,00185;0,00185;0,00185
TA 0,40;0,01264;0,00176;0,00134;0,00119;0,00114;0,00112;0,0011;0,0011;0,00109;0,00109;0,00109
[14, 12, 7, 1];;;;;;;;;;;
GA 0,20;0,02705;0,00361;0,00354;0,0035;0,00347;0,00347;0,00346;0,00346;0,00345;0,00345;0,00345
GA 0,30;0,04835;0,00161;0,00184;0,00206;0,00231;0,00244;0,0025;0,00253;0,00254;0,00255;0,00256
GA 0,40;0,15509;0,00081;0,00054;0,00051;0,0005;0,00049;0,00048;0,00047;0,00046;0,00046;0,00046
[14, 12, 8, 1];;;;;;;;;;;
SI 0,20;0,73038;0,00342;0,00342;0,00327;0,00308;0,00294;0,0029;0,00288;0,00287;0,00286;0,00287
SI 0,30;0,00171;0,00058;0,00115;0,00125;0,00136;0,00144;0,00152;0,00157;0,00162;0,00165;0,00166
SI 0,40;0,00439;0,003;0,00304;0,00241;0,00232;0,00228;0,00225;0,00221;0,00218;0,00216;0,00215
[14, 12, 8, 1];;;;;;;;;;;
TA 0,20;0,00386;0,00128;0,0014;0,00146;0,00148;0,00148;0,00149;0,00149;0,00149;0,00149;0,0015
TA 0,30;0,00133;0,00153;0,00158;0,0016;0,00161;0,00162;0,00163;0,00163;0,00164;0,00164;0,00164
