GA 0,30;0,06265;0,00260;0,00249;0,00249;0,00249;0,00249;0,00249;0,00249;0,00249;0,00249;0,00249;
GA 0,40;0,00106;0,00059;0,00045;0,00043;0,00043;0,00042;0,00042;0,00042;0,00042;0,00042;0,00042;
[14, 12, 10, 1];
SI 0,20;0,00140;0,00245;0,00416;0,00684;0,01007;0,01265;0,01497;0,01725;0,01889;0,01974;0,02079;
SI 0,30;0,14124;0,00193;0,00204;0,00209;0,00207;0,00204;0,00201;0,00198;0,00195;0,00193;0,00192;
SI 0,40;0,00338;0,00339;0,00321;0,00327;0,00326;0,00323;0,00307;0,00293;0,00284;0,00277;0,00273;
[14, 12, 10, 1];
TA 0,20;0,00327;0,00132;0,00138;0,00138;0,00138;0,00138;0,00138;0,00138;0,00138;0,00138;0,00138;
TA 0,30;0,00415;0,00120;0,00140;0,00144;0,00147;0,00148;0,00148;0,00148;0,00149;0,00149;0,00149;
TA 0,40;0,00380;0,00141;0,00115;0,00110;0,00110;0,00113;0,00113;0,00113;0,00113;0,00113;0,00113;
[14, 12, 10, 1];
GA 0,20;0,09279;0,00278;0,00268;0,00264;0,00263;0,00261;0,00259;0,00258;0,00257;0,00256;0,00256;
GA 0,30;0,00262;0,00215;0,00295;0,00312;0,00314;0,00317;0,00318;0,00320;0,00321;0,00322;0,00323;
GA 0,40;0,00238;0,00257;0,00238;0,00230;0,00227;0,00228;0,00229;0,00230;0,00231;0,00232;0,00232;
[14, 12, 10, 1];
SI 0,20;0,61028;0,00338;0,00219;0,02514;0,07931;0,10690;0,12408;0,13201;0,13586;0,13749;0,13853;
SI 0,30;0,00099;0,00031;0,00100;0,00178;0,00211;0,00192;0,00155;0,00125;0,00119;0,00119;0,00117;
SI 0,40;0,68711;0,00409;0,00409;0,00401;0,00399;0,00398;0,00396;0,00395;0,00395;0,00395;0,00395;
[14, 12, 10, 1];
TA 0,20;0,00060;0,00216;0,00222;0,00221;0,00221;0,00222;0,00222;0,00222;0,00222;0,00222;0,00222;
TA 0,30;0,00159;0,00155;0,00119;0,00120;0,00118;0,00117;0,00115;0,00114;0,00113;0,00113;0,00112;
TA 0,40;0,00285;0,00173;0,00163;0,00162;0,00162;0,00162;0,00162;0,00162;0,00162;0,00162;0,00162;
[14, 12, 10, 1];
GA 0,20;0,13344;0,00043;0,00186;0,00231;0,00235;0,00235;0,00234;0,00234;0,00234;0,00234;0,00234;
GA 0,30;0,13488;0,00222;0,00227;0,00235;0,00240;0,00243;0,00246;0,00248;0,00249;0,00250;0,00251;
GA 0,40;0,07352;0,00286;0,00289;0,00290;0,00291;0,00292;0,00292;0,00292;0,00293;0,00293;0,00293;
[14, 12, 11, 1];
SI 0,20;0,00117;0,00196;0,00233;0,00243;0,00246;0,00247;0,00249;0,00249;0,00250;0,00250;0,00250;
SI 0,30;0,00467;0,00295;0,00279;0,00283;0,00289;0,00293;0,00294;0,00295;0,00296;0,00296;0,00296;
SI 0,40;0,69326;0,00277;0,00280;0,00285;0,00292;0,00297;0,00297;0,00296;0,00294;0,00293;0,00292;
[14, 12, 11, 1];
TA 0,20;0,01461;0,00080;0,00045;0,00044;0,00056;0,00065;0,00072;0,00078;0,00083;0,00087;0,00089;
TA 0,30;0,00382;0,00149;0,00082;0,00169;0,00170;0,00171;0,00171;0,00171;0,00171;0,00171;0,00171;
TA 0,40;0,23163;0,00211;0,00223;0,00217;0,00216;0,00215;0,00215;0,00215;0,00215;0,00215;0,00214;
[14, 12, 11, 1];
GA 0,20;0,00704;0,00149;0,00130;0,00136;0,00138;0,00138;0,00139;0,00139;0,00140;0,00140;0,00140;
GA 0,30;0,00198;0,00279;0,00275;0,00274;0,00274;0,00273;0,00273;0,00273;0,00273;0,00273;0,00273;
GA 0,40;0,14963;0,00090;0,00096;0,00101;0,00104;0,00105;0,00105;0,00105;0,00105;0,00105;0,00105;
[14, 12, 11, 1];
SI 0,20;0,00601;0,00365;0,00395;0,00399;0,00401;0,00403;0,00404;0,00405;0,00405;0,00405;0,00405;
SI 0,30;0,00300;0,00410;0,00400;0,00385;0,00373;0,00365;0,00361;0,00358;0,00356;0,00356;0,00355;
SI 0,40;0,63594;0,00258;0,00261;0,00258;0,00269;0,00304;0,00344;0,00370;0,00383;0,00388;0,00390;
[14, 12, 11, 1];
TA 0,20;0,00372;0,00207;0,00154;0,00152;0,00153;0,00153;0,00154;0,00156;0,00158;0,00161;0,00163;
TA 0,30;0,00404;0,00158;0,00160;0,00160;0,00162;0,00162;0,00162;0,00163;0,00163;0,00163;0,00162;
TA 0,40;0,00160;0,00140;0,00130;0,00132;0,00133;0,00133;0,00133;0,00133;0,00134;0,00133;0,00133;
[14, 12, 11, 1];
GA 0,20;0,03877;0,00209;0,00160;0,00153;0,00147;0,00145;0,00145;0,00145;0,00145;0,00145;0,00145;
GA 0,30;0,00171;0,00030;0,00035;0,00039;0,00042;0,00045;0,00045;0,00046;0,00046;0,00047;0,00047;
GA 0,40;0,00420;0,00101;0,00100;0,00100;0,00099;0,00099;0,00099;0,00099;0,00099;0,00099;0,00099;
[14, 12, 12, 1];
SI 0,20;0,00288;0,00300;0,00294;0,00291;0,00293;0,00293;0,00292;0,00292;0,00290;0,00289;0,00288;
SI 0,30;0,05953;0,11753;0,22410;0,24072;0,24386;0,24390;0,24313;0,24221;0,24134;0,24053;0,23986;
SI 0,40;0,02929;0,00348;0,00332;0,00332;0,00331;0,00328;0,00326;0,00325;0,00325;0,00324;0,00324;
[14, 12, 12, 1];
TA 0,20;0,00174;0,00084;0,00070;0,00068;0,00069;0,00072;0,00075;0,00079;0,00082;0,00083;0,00083;
TA 0,30;0,64770;0,00098;0,00116;0,00120;0,00128;0,00131;0,00132;0,00132;0,00132;0,00131;0,00131;
TA 0,40;0,00389;0,00060;0,00063;0,00077;0,00083;0,00087;0,00089;0,00090;0,00092;0,00093;0,00095;
[14, 12, 12, 1];
GA 0,20;0,02421;0,00522;0,00340;0,00504;0,00650;0,00657;0,00643;0,00612;0,00586;0,00565;0,00553;
GA 0,30;0,00255;0,00339;0,00346;0,00345;0,00339;0,00336;0,00333;0,00331;0,00331;0,00330;0,00330;
GA 0,40;0,00299;0,00169;0,00186;0,00153;0,00122;0,00116;0,00112;0,00109;0,00107;0,00105;0,00105;
[14, 12, 12, 1];
SI 0,20;0,37421;0,13625;0,14357;0,14259;0,14174;0,14153;0,14142;0,14138;0,14136;0,14135;0,14133;
SI 0,30;0,00404;0,00271;0,00285;0,00287;0,00288;0,00289;0,00289;0,00290;0,00290;0,00290;0,00291;
SI 0,40;0,20269;0,00085;0,00109;0,00122;0,00127;0,00131;0,00134;0,00135;0,00136;0,00136;0,00136;
[14, 12, 12, 1];
TA 0,20;0,00432;0,00176;0,00185;0,00188;0,00189;0,00189;0,00189;0,00189;0,00188;0,00188;0,00188;
TA 0,30;0,00418;0,00204;0,00199;0,00192;0,00183;0,00179;0,00175;0,00169;0,00162;0,00157;0,00155;
TA 0,40;0,00348;0,00127;0,00143;0,00148;0,00148;0,00148;0,00148;0,00148;0,00148;0,00148;0,00148;
[14, 12, 12, 1];
GA 0,20;0,14428;0,00102;0,00079;0,00082;0,00083;0,00084;0,00085;0,00085;0,00085;0,00085;0,00086;
GA 0,30;0,03647;0,00254;0,00259;0,00264;0,00266;0,00267;0,00267;0,00267;0,00268;0,00268;0,00268;
GA 0,40;0,00338;0,00227;0,00141;0,00123;0,00115;0,00111;0,00108;0,00106;0,00105;0,00104;0,00104;
[14, 12, 13, 1];
SI 0,20;0,14571;0,00042;0,00124;0,00136;0,00127;0,00125;0,00126;0,00126;0,00126;0,00127;0,00127;
SI 0,30;0,04270;0,00029;0,00051;0,00070;0,00074;0,00072;0,00069;0,00068;0,00069;0,00069;0,00070;
SI 0,40;0,00291;0,43771;0,43408;0,42913;0,42436;0,42112;0,41991;0,41938;0,41887;0,41864;0,41846;
[14, 12, 13, 1];
TA 0,20;0,72521;0,00143;0,00141;0,00149;0,00152;0,00154;0,00155;0,00155;0,00155;0,00155;0,00155;
TA 0,30;0,00452;0,00066;0,00060;0,00057;0,00057;0,00057;0,00056;0,00056;0,00056;0,00056;0,00056;
TA 0,40;0,72086;0,00222;0,00237;0,00239;0,00240;0,00240;0,00241;0,00241;0,00241;0,00241;0,00241;
[14, 12, 13, 1];
GA 0,20;0,00080;0,00091;0,00081;0,00080;0,00080;0,00080;0,00079;0,00079;0,00079;0,00079;0,00079;
GA 0,30;0,07188;0,00164;0,00179;0,00180;0,00180;0,00180;0,00180;0,00180;0,00181;0,00181;0,00181;
GA 0,40;0,05495;0,00230;0,00227;0,00225;0,00225;0,00225;0,00225;0,00225;0,00225;0,00225;0,00225;
[14, 13, 13, 1];
SI 0,20;0,62905;0,00040;0,00053;0,00055;0,00055;0,00056;0,00056;0,00056;0,00056;0,00056;0,00056;
SI 0,30;0,01029;0,00275;0,00280;0,00282;0,00281;0,00278;0,00275;0,00273;0,00271;0,00270;0,00268;
SI 0,40;0,00025;0,00315;0,00678;0,00819;0,00868;0,00901;0,00926;0,00942;0,00953;0,00966;0,00981;
[14, 13, 13, 1];
TA 0,20;0,00392;0,00601;0,00293;0,00216;0,00192;0,00178;0,00173;0,00171;0,00169;0,00169;0,00169;
TA 0,30;0,00451;0,00116;0,00145;0,00147;0,00146;0,00146;0,00148;0,00149;0,00149;0,00149;0,00149;
TA 0,40;0,00463;0,00138;0,00151;0,00158;0,00163;0,00165;0,00167;0,00168;0,00169;0,00169;0,00169;
[14, 13, 13, 1];
GA 0,20;0,15694;0,00335;0,00337;0,00334;0,00333;0,00333;0,00333;0,00332;0,00332;0,00332;0,00332;
GA 0,30;0,15648;0,00332;0,00310;0,00303;0,00298;0,00296;0,00295;0,00293;0,00292;0,00292;0,00291;
GA 0,40;0,00226;0,00274;0,00250;0,00240;0,00235;0,00232;0,00231;0,00232;0,00231;0,00231;0,00231;
[14, 13, 4, 1];
SI 0,20;0,00800;0,00106;0,00122;0,00123;0,00125;0,00126;0,00127;0,00128;0,00128;0,00127;0,00124;
SI 0,30;0,00388;0,00035;0,00311;0,00335;0,00276;0,00260;0,00247;0,00244;0,00242;0,00239;0,00236;
SI 0,40;0,51846;0,00059;0,00078;0,00096;0,00104;0,00106;0,00105;0,00103;0,00100;0,00099;0,00097;
[14, 13, 4, 1];
TA 0,20;0,00578;0,00196;0,00212;0,00216;0,00217;0,00218;0,00219;0,00219;0,00220;0,00220;0,00220;
TA 0,30;0,20489;0,00180;0,00186;0,00192;0,00198;0,00200;0,00200;0,00200;0,00200;0,00201;0,00201;
TA 0,40;0,00426;0,00034;0,00042;0,00053;0,00048;0,00042;0,00039;0,00038;0,00037;0,00036;0,00036;
[14, 13, 4, 1];
GA 0,20;0,00622;0,00149;0,00115;0,00115;0,00117;0,00119;0,00121;0,00122;0,00123;0,00124;0,00125;
GA 0,30;0,00017;0,00023;0,00016;0,00021;0,00023;0,00024;0,00025;0,00025;0,00025;0,00026;0,00026;
GA 0,40;0,08908;0,00213;0,00213;0,00221;0,00227;0,00230;0,00232;0,00235;0,00236;0,00237;0,00238;
[14, 13, 4, 1];
SI 0,20;0,00100;0,00068;0,00068;0,00075;0,00080;0,00083;0,00084;0,00085;0,00086;0,00086;0,00086;
SI 0,30;0,14802;0,00080;0,00011;0,00009;0,00009;0,00009;0,00010;0,00010;0,00010;0,00010;0,00011;
SI 0,40;0,03768;0,00076;0,00099;0,00084;0,00054;0,00052;0,00053;0,00053;0,00052;0,00051;0,00050;
[14, 13, 4, 1];
TA 0,20;0,16672;0,00101;0,00108;0,00111;0,00113;0,00114;0,00114;0,00115;0,00115;0,00116;0,00116;
TA 0,30;0,00586;0,00118;0,00113;0,00096;0,00089;0,00088;0,00088;0,00088;0,00089;0,00089;0,00090;
TA 0,40;0,00099;0,00098;0,00108;0,00111;0,00108;0,00105;0,00105;0,00104;0,00104;0,00104;0,00104;
[14, 13, 4, 1];
GA 0,20;0,04828;0,00111;0,00102;0,00154;0,00180;0,00187;0,00190;0,00192;0,00193;0,00193;0,00193;
GA 0,30;0,03611;0,00326;0,00323;0,00322;0,00323;0,00324;0,00326;0,00326;0,00326;0,00326;0,00326;
GA 0,40;0,03502;0,00127;0,00155;0,00161;0,00161;0,00163;0,00163;0,00163;0,00163;0,00162;0,00162;
[14, 13, 5, 1];
SI 0,20;0,00455;0,00285;0,00253;0,00237;0,00226;0,00222;0,00218;0,00216;0,00214;0,00214;0,00213;
SI 0,30;0,01672;0,00014;0,00038;0,00063;0,00085;0,00100;0,00112;0,00124;0,00134;0,00143;0,00153;
SI 0,40;0,00214;0,00088;0,00101;0,00109;0,00117;0,00125;0,00136;0,00148;0,00160;0,00167;0,00177;
[14, 13, 5, 1];
TA 0,20;0,00075;0,00044;0,00070;0,00070;0,00070;0,00070;0,00070;0,00070;0,00070;0,00070;0,00070;
TA 0,30;0,00055;0,00111;0,00141;0,00148;0,00151;0,00151;0,00152;0,00152;0,00152;0,00152;0,00152;
TA 0,40;0,04250;0,00097;0,00104;0,00110;0,00117;0,00123;0,00128;0,00133;0,00136;0,00139;0,00141;
[14, 13, 5, 1];
GA 0,20;0,11599;0,00257;0,00255;0,00255;0,00255;0,00255;0,00255;0,00255;0,00255;0,00255;0,00255;
GA 0,30;0,00144;0,00186;0,00205;0,00210;0,00211;0,00213;0,00214;0,00216;0,00217;0,00218;0,00218;
GA 0,40;0,00450;0,00181;0,00202;0,00209;0,00213;0,00215;0,00216;0,00216;0,00217;0,00217;0,00217;
[14, 13, 5, 1];
SI 0,20;0,08338;0,00117;0,00182;0,00181;0,00177;0,00174;0,00172;0,00170;0,00169;0,00168;0,00167;
SI 0,30;0,00014;0,00160;0,00149;0,00186;0,00210;0,00218;0,00222;0,00226;0,00228;0,00230;0,00232;
SI 0,40;0,47546;0,00068;0,00054;0,00047;0,00042;0,00040;0,00039;0,00038;0,00038;0,00038;0,00038;
[14, 13, 5, 1];
TA 0,20;0,00767;0,00140;0,00143;0,00132;0,00129;0,00129;0,00132;0,00133;0,00135;0,00136;0,00137;
TA 0,30;0,00045;0,00256;0,00248;0,00251;0,00257;0,00260;0,00262;0,00263;0,00264;0,00265;0,00266;
TA 0,40;0,34386;0,00070;0,00061;0,00062;0,00062;0,00063;0,00063;0,00064;0,00064;0,00065;0,00065;
[14, 13, 5, 1];
GA 0,20;0,03507;0,00155;0,00146;0,00148;0,00146;0,00145;0,00144;0,00144;0,00143;0,00143;0,00143;
GA 0,30;0,00156;0,00124;0,00119;0,00113;0,00107;0,00103;0,00100;0,00099;0,00098;0,00097;0,00097;
GA 0,40;0,00037;0,00025;0,00043;0,00054;0,00059;0,00061;0,00062;0,00062;0,00062;0,00062;0,00062;
[14, 13, 6, 1];
SI 0,20;0,00453;0,00116;0,00126;0,00124;0,00122;0,00120;0,00122;0,00124;0,00128;0,00130;0,00132;
SI 0,30;0,00286;0,00135;0,00143;0,00146;0,00147;0,00147;0,00147;0,00147;0,00147;0,00147;0,00147;
SI 0,40;0,00251;0,00068;0,00078;0,00098;0,00109;0,00118;0,00125;0,00130;0,00134;0,00137;0,00139;
[14, 13, 6, 1];
TA 0,20;0,00047;0,00085;0,00091;0,00107;0,00112;0,00114;0,00115;0,00116;0,00116;0,00116;0,00116;
TA 0,30;0,32125;0,00137;0,00118;0,00121;0,00121;0,00121;0,00122;0,00122;0,00122;0,00122;0,00123;
TA 0,40;0,00041;0,00134;0,00148;0,00153;0,00154;0,00154;0,00154;0,00154;0,00154;0,00154;0,00153;
[14, 13, 6, 1];
GA 0,20;0,00324;0,00308;0,00309;0,00333;0,00335;0,00336;0,00336;0,00336;0,00336;0,00336;0,00336;
GA 0,30;0,00325;0,00294;0,00263;0,00280;0,00286;0,00289;0,00290;0,00291;0,00292;0,00292;0,00292;
GA 0,40;0,15069;0,00260;0,00258;0,00257;0,00257;0,00256;0,00256;0,00256;0,00256;0,00256;0,00256;
[14, 13, 6, 1];
SI 0,20;0,00061;0,00242;0,00219;0,00190;0,00179;0,00184;0,00186;0,00186;0,00186;0,00185;0,00183;
SI 0,30;0,10974;0,00184;0,00286;0,00271;0,00270;0,00272;0,00273;0,00274;0,00275;0,00275;0,00275;
SI 0,40;0,00458;0,00166;0,00227;0,00264;0,00311;0,00377;0,00427;0,00465;0,00485;0,00497;0,00503;
[14, 13, 6, 1];
TA 0,20;0,00194;0,00143;0,00156;0,00155;0,00155;0,00155;0,00155;0,00155;0,00155;0,00156;0,00156;
TA 0,30;0,00062;0,00071;0,00091;0,00104;0,00114;0,00120;0,00122;0,00121;0,00121;0,00120;0,00120;
TA 0,40;0,02573;0,00132;0,00091;0,00053;0,00036;0,00036;0,00038;0,00038;0,00039;0,00039;0,00039;
[14, 13, 6, 1];
GA 0,20;0,00306;0,00176;0,00180;0,00179;0,00179;0,00179;0,00182;0,00184;0,00184;0,00184;0,00184;
GA 0,30;0,00026;0,00252;0,00257;0,00255;0,00256;0,00256;0,00256;0,00256;0,00256;0,00256;0,00256;
GA 0,40;0,09536;0,00289;0,00275;0,00272;0,00271;0,00269;0,00268;0,00267;0,00267;0,00266;0,00266;
[14, 13, 7, 1];
SI 0,20;0,00262;0,00381;0,00307;0,00197;0,00168;0,00160;0,00157;0,00155;0,00154;0,00154;0,00154;
SI 0,30;0,00382;0,00088;0,00086;0,00097;0,00102;0,00106;0,00108;0,00110;0,00111;0,00111;0,00112;
SI 0,40;0,00084;0,00108;0,00252;0,00255;0,00251;0,00251;0,00250;0,00250;0,00251;0,00252;0,00252;
[14, 13, 7, 1];
TA 0,20;0,00073;0,00113;0,00124;0,00135;0,00140;0,00141;0,00142;0,00142;0,00142;0,00142;0,00142;
TA 0,30;0,00415;0,00134;0,00152;0,00155;0,00156;0,00156;0,00156;0,00156;0,00156;0,00156;0,00156;
TA 0,40;0,00405;0,00126;0,00106;0,00109;0,00110;0,00111;0,00109;0,00107;0,00105;0,00102;0,00099;
[14, 13, 7, 1];
GA 0,20;0,09874;0,00034;0,00051;0,00052;0,00053;0,00053;0,00053;0,00053;0,00053;0,00053;0,00053;
GA 0,30;0,10760;0,00281;0,00297;0,00299;0,00299;0,00300;0,00300;0,00300;0,00300;0,00300;0,00300;
GA 0,40;0,08083;0,00183;0,00078;0,00151;0,00155;0,00155;0,00155;0,00155;0,00155;0,00155;0,00155;
[14, 13, 7, 1];
SI 0,20;0,00216;0,00334;0,00322;0,00322;0,00325;0,00330;0,00336;0,00341;0,00345;0,00348;0,00350;
SI 0,30;0,03254;0,00070;0,00057;0,00055;0,00052;0,00051;0,00053;0,00072;0,00094;0,00106;0,00116;
SI 0,40;0,00430;0,00095;0,00143;0,00152;0,00155;0,00156;0,00157;0,00157;0,00157;0,00157;0,00158;
[14, 13, 7, 1];
TA 0,20;0,71357;0,00193;0,00182;0,00154;0,00042;0,00041;0,00041;0,00042;0,00042;0,00042;0,00042;
TA 0,30;0,00252;0,00130;0,00128;0,00128;0,00128;0,00128;0,00128;0,00128;0,00128;0,00128;0,00128;
TA 0,40;0,00239;0,00143;0,00077;0,00068;0,00068;0,00066;0,00064;0,00062;0,00061;0,00059;0,00057;
[14, 13, 7, 1];
GA 0,20;0,00130;0,00294;0,00245;0,00215;0,00232;0,00247;0,00255;0,00262;0,00269;0,00274;0,00281;
GA 0,30;0,00514;0,00118;0,00121;0,00127;0,00128;0,00129;0,00129;0,00129;0,00129;0,00129;0,00129;
GA 0,40;0,01147;0,01057;0,01045;0,01062;0,01073;0,01082;0,01090;0,01096;0,01101;0,01103;0,01105;
[14, 13, 8, 1];
SI 0,20;0,01414;0,00298;0,00144;0,00304;0,00547;0,00761;0,00887;0,00999;0,01072;0,01176;0,01260;
SI 0,30;0,05138;0,00241;0,00208;0,00196;0,00201;0,00203;0,00203;0,00202;0,00202;0,00201;0,00201;
SI 0,40;0,08986;0,00294;0,00255;0,00242;0,00235;0,00230;0,00227;0,00222;0,00218;0,00215;0,00213;
[14, 13, 8, 1];
TA 0,20;0,00340;0,00128;0,00119;0,00122;0,00122;0,00121;0,00120;0,00120;0,00119;0,00119;0,00118;
TA 0,30;0,11667;0,00125;0,00131;0,00136;0,00137;0,00137;0,00137;0,00137;0,00137;0,00137;0,00137;
TA 0,40;0,00052;0,00220;0,00225;0,00225;0,00225;0,00225;0,00225;0,00225;0,00225;0,00225;0,00225;
[14, 13, 8, 1];
GA 0,20;0,00201;0,00098;0,00096;0,00096;0,00095;0,00094;0,00094;0,00094;0,00093;0,00093;0,00093;
GA 0,30;0,13592;0,00068;0,00155;0,00183;0,00180;0,00179;0,00178;0,00176;0,00176;0,00176;0,00176;
GA 0,40;0,00310;0,00294;0,00274;0,00270;0,00270;0,00270;0,00270;0,00270;0,00270;0,00270;0,00270;
[14, 13, 8, 1];
SI 0,20;0,20153;0,00405;0,00175;0,00120;0,00106;0,00104;0,00103;0,00103;0,00103;0,00103;0,00103;
SI 0,30;0,00790;0,00103;0,00033;0,00047;0,00061;0,00076;0,00081;0,00083;0,00084;0,00081;0,00083;
SI 0,40;0,00274;0,00020;0,00031;0,00040;0,00035;0,00030;0,00029;0,00032;0,00033;0,00034;0,00035;
[14, 13, 8, 1];
TA 0,20;0,00370;0,00178;0,00137;0,00144;0,00147;0,00149;0,00151;0,00152;0,00153;0,00153;0,00153;
TA 0,30;0,00281;0,00233;0,00200;0,00194;0,00182;0,00175;0,00171;0,00169;0,00168;0,00167;0,00167;
TA 0,40;0,02145;0,00060;0,00060;0,00060;0,00060;0,00060;0,00060;0,00060;0,00060;0,00060;0,00060;
[14, 13, 8, 1];
GA 0,20;0,00122;0,00117;0,00175;0,00187;0,00189;0,00191;0,00193;0,00195;0,00196;0,00196;0,00195;
GA 0,30;0,13993;0,00179;0,00190;0,00193;0,00196;0,00198;0,00199;0,00200;0,00201;0,00201;0,00202;
GA 0,40;0,00417;0,00054;0,00067;0,00068;0,00069;0,00068;0,00068;0,00068;0,00067;0,00067;0,00067;
[14, 13, 9, 1];
SI 0,20;0,05242;0,29078;0,30692;0,30417;0,30079;0,29822;0,29636;0,29411;0,29219;0,28961;0,28755;
SI 0,30;0,00300;0,00383;0,00400;0,00392;0,00392;0,00391;0,00390;0,00388;0,00387;0,00387;0,00386;
SI 0,40;0,00305;0,00197;0,00235;0,00255;0,00270;0,00277;0,00281;0,00284;0,00285;0,00286;0,00287;
[14, 13, 9, 1];
TA 0,20;0,70328;0,00164;0,00155;0,00154;0,00154;0,00154;0,00154;0,00154;0,00154;0,00153;0,00153;
TA 0,30;0,00388;0,00133;0,00126;0,00124;0,00123;0,00123;0,00123;0,00123;0,00123;0,00123;0,00123;
TA 0,40;0,00118;0,00163;0,00138;0,00140;0,00142;0,00141;0,00140;0,00140;0,00139;0,00139;0,00139;
[14, 13, 9, 1];
GA 0,20;0,00107;0,00198;0,00198;0,00198;0,00198;0,00198;0,00198;0,00198;0,00198;0,00198;0,00198;
GA 0,30;0,10036;0,00047;0,00037;0,00036;0,00036;0,00036;0,00036;0,00036;0,00036;0,00036;0,00037;
GA 0,40;0,10068;0,00114;0,00117;0,00117;0,00116;0,00116;0,00116;0,00115;0,00115;0,00115;0,00115;
[14, 13, 9, 1];
SI 0,20;0,02820;0,00060;0,00122;0,00128;0,00129;0,00136;0,00144;0,00150;0,00154;0,00158;0,00160;
SI 0,30;0,01060;0,00181;0,00182;0,00185;0,00185;0,00186;0,00188;0,00193;0,00199;0,00204;0,00208;
SI 0,40;0,00467;0,00633;0,08023;0,10171;0,10750;0,10846;0,10816;0,10776;0,10845;0,10878;0,10891;
[14, 13, 9, 1];
TA 0,20;0,00227;0,00007;0,00007;0,00036;0,00035;0,00034;0,00033;0,00033;0,00033;0,00033;0,00033;
TA 0,30;0,00125;0,00252;0,00261;0,00255;0,00251;0,00249;0,00246;0,00243;0,00241;0,00239;0,00237;
TA 0,40;0,00059;0,00122;0,00113;0,00111;0,00109;0,00107;0,00105;0,00104;0,00103;0,00103;0,00103;
[14, 13, 9, 1];
GA 0,20;0,03366;0,00082;0,00128;0,00093;0,00087;0,00089;0,00091;0,00093;0,00094;0,00094;0,00094;
GA 0,30;0,13189;0,00340;0,00355;0,00363;0,00360;0,00356;0,00351;0,00346;0,00341;0,00335;0,00329;
GA 0,40;0,00787;0,00171;0,00167;0,00158;0,00152;0,00149;0,00148;0,00148;0,00148;0,00149;0,00150;
[14, 13, 10, 1];
SI 0,20;0,00172;0,00115;0,00084;0,00065;0,00056;0,00053;0,00049;0,00047;0,00045;0,00043;0,00043;
SI 0,30;0,14286;0,00113;0,00173;0,00184;0,00186;0,00185;0,00183;0,00181;0,00180;0,00179;0,00179;
SI 0,40;0,00375;0,00859;0,02743;0,04550;0,05704;0,07182;0,08392;0,09685;0,10725;0,11561;0,12199;
[14, 13, 10, 1];
TA 0,20;0,00032;0,00117;0,00117;0,00117;0,00118;0,00118;0,00118;0,00118;0,00118;0,00118;0,00118;
TA 0,30;0,62733;0,00170;0,00159;0,00167;0,00171;0,00173;0,00175;0,00177;0,00177;0,00178;0,00178;
TA 0,40;0,48874;0,00114;0,00099;0,00098;0,00097;0,00095;0,00094;0,00094;0,00094;0,00094;0,00093;
[14, 13, 10, 1];
GA 0,20;0,15752;0,00343;0,00319;0,00317;0,00314;0,00312;0,00310;0,00308;0,00307;0,00307;0,00308;
GA 0,30;0,10098;0,00416;0,00409;0,00409;0,00410;0,00411;0,00411;0,00412;0,00412;0,00412;0,00412;
GA 0,40;0,00441;0,00295;0,00418;0,00416;0,00412;0,00411;0,00411;0,00410;0,00410;0,00410;0,00410;
[14, 13, 10, 1];
SI 0,20;0,31380;0,00188;0,00159;0,00130;0,00124;0,00123;0,00124;0,00124;0,00124;0,00123;0,00122;
SI 0,30;0,61992;0,00301;0,00289;0,00286;0,00283;0,00277;0,00270;0,00263;0,00254;0,00245;0,00238;
SI 0,40;0,00265;0,00157;0,00206;0,00237;0,00249;0,00252;0,00255;0,00256;0,00257;0,00257;0,00258;
[14, 13, 10, 1];
TA 0,20;0,00448;0,00283;0,00279;0,00279;0,00279;0,00279;0,00279;0,00279;0,00279;0,00279;0,00279;
TA 0,30;0,00361;0,00129;0,00133;0,00131;0,00130;0,00129;0,00129;0,00128;0,00128;0,00128;0,00127;
TA 0,40;0,00451;0,00224;0,00195;0,00193;0,00191;0,00189;0,00187;0,00186;0,00185;0,00185;0,00184;
[14, 13, 10, 1];
GA 0,20;0,11689;0,00029;0,00022;0,00021;0,00021;0,00021;0,00021;0,00020;0,00020;0,00020;0,00020;
GA 0,30;0,07791;0,00197;0,00217;0,00220;0,00220;0,00220;0,00220;0,00220;0,00220;0,00220;0,00220;
GA 0,40;0,00433;0,00112;0,00114;0,00109;0,00107;0,00105;0,00104;0,00104;0,00104;0,00103;0,00103;
[14, 13, 11, 1];
SI 0,20;0,28102;0,01803;0,01711;0,01803;0,02105;0,02333;0,02483;0,02607;0,02734;0,02809;0,02882;
SI 0,30;0,00285;0,00277;0,00277;0,00267;0,00263;0,00263;0,00260;0,00257;0,00255;0,00253;0,00250;
SI 0,40;0,32607;0,02157;0,01206;0,00584;0,00664;0,00824;0,01017;0,01075;0,01068;0,01014;0,00977;
[14, 13, 11, 1];
TA 0,20;0,72700;0,00126;0,00128;0,00131;0,00131;0,00131;0,00132;0,00132;0,00132;0,00132;0,00132;
TA 0,30;0,63139;0,00210;0,00197;0,00208;0,00213;0,00215;0,00216;0,00216;0,00217;0,00217;0,00218;
TA 0,40;0,67322;0,00197;0,00219;0,00230;0,00233;0,00234;0,00234;0,00233;0,00233;0,00233;0,00232;
[14, 13, 11, 1];
GA 0,20;0,13776;0,00262;0,00251;0,00249;0,00248;0,00248;0,00248;0,00248;0,00248;0,00248;0,00248;
